icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a40abe,N36JC   ,United States,1751325264.0,1751325265,-122.8881,46.9594,365.76,False,47.29,188.13,-0.65,,358.14,,False,0,2025-06-30 23:17:20
ac8efa,EDV4942 ,United States,1751325416.0,1751325421,-73.8807,40.7797,,True,0.0,33.75,,,,,False,0,2025-06-30 23:17:20
ae1ed8,BB083   ,United States,1751325304.0,1751325326,-82.3136,29.7145,426.72,False,105.67,307.48,-0.65,,472.44,,False,0,2025-06-30 23:17:20
ada521,AAL1164 ,United States,1751325439.0,1751325440,-88.0851,36.2612,7330.44,False,224.56,272.76,5.53,,7749.54,1675,False,0,2025-06-30 23:17:20
ada526,DAL2745 ,United States,1751325439.0,1751325439,-83.2852,42.3362,937.26,False,93.04,209.12,-3.9,,906.78,0561,False,0,2025-06-30 23:17:20
a36799,JBU1202 ,United States,1751325432.0,1751325438,-78.7321,42.9351,,True,0.0,135.0,,,,1144,False,0,2025-06-30 23:17:20
ad6881,NKS2207 ,United States,1751325439.0,1751325440,-89.5476,29.6251,6339.84,False,203.47,114.82,10.4,,6720.84,,False,0,2025-06-30 23:17:20
a2347f,N241JA  ,United States,1751325439.0,1751325439,-87.319,36.8509,1752.6,False,63.21,123.04,-2.28,,1783.08,,False,0,2025-06-30 23:17:20
ab00ce,AAL1855 ,United States,1751325439.0,1751325439,-111.3893,37.7838,10668.0,False,241.65,60.54,-0.33,,11254.74,,False,0,2025-06-30 23:17:20
a03c24,N114MB  ,United States,1751325434.0,1751325439,-72.4554,41.2818,601.98,False,72.94,334.52,0.0,,601.98,,False,0,2025-06-30 23:17:20
a9b41d,N724TM  ,United States,1751325439.0,1751325439,-122.2716,47.8683,297.18,False,37.21,5.55,-0.98,,289.56,1200,False,0,2025-06-30 23:17:20
a95129,N7PH    ,United States,1751325438.0,1751325439,-121.6854,44.303,3337.56,False,94.05,100.08,0.33,,3497.58,4633,False,0,2025-06-30 23:17:20
44012f,AUA87   ,Austria,1751325439.0,1751325439,-72.4105,41.0274,5029.2,False,198.96,251.61,-11.38,,5303.52,2514,False,0,2025-06-30 23:17:20
a3c9a1,DAL2784 ,United States,1751325433.0,1751325440,-84.4282,33.6418,,True,0.64,312.19,,,,,False,0,2025-06-30 23:17:20
a8a785,JBU2134 ,United States,1751325440.0,1751325440,-79.9457,28.9784,6492.24,False,200.61,250.68,-5.2,,6880.86,3747,False,0,2025-06-30 23:17:20
a4616b,N3810T  ,United States,1751325440.0,1751325440,-80.5908,28.031,609.6,False,45.33,152.27,-2.28,,640.08,1200,False,0,2025-06-30 23:17:20
a126c9,UAL2316 ,United States,1751325440.0,1751325440,-78.4517,42.114,10050.78,False,260.87,51.16,0.33,,10599.42,2476,False,0,2025-06-30 23:17:20
a04f75,AAL2840 ,United States,1751325439.0,1751325440,-87.2838,40.9286,6560.82,False,231.71,154.35,4.88,,6865.62,1354,False,0,2025-06-30 23:17:20
acdf9a,AAL1283 ,United States,1751325440.0,1751325440,-95.3681,38.0541,10050.78,False,256.15,112.81,-0.33,,10599.42,,False,0,2025-06-30 23:17:20
a3c9c5,AAL2861 ,United States,1751325439.0,1751325439,-74.1844,40.6819,,True,6.17,275.62,,,,3526,False,0,2025-06-30 23:17:20
a9b402,SKW6422 ,United States,1751325440.0,1751325440,-96.7512,33.2718,1988.82,False,129.84,247.4,-6.5,,2072.64,2133,False,0,2025-06-30 23:17:20
aa3bfa,N759FE  ,United States,1751325440.0,1751325440,-104.6775,39.4491,2156.46,False,74.97,313.33,0.0,,2263.14,0034,False,0,2025-06-30 23:17:20
a2219e,N2363U  ,United States,1751325436.0,1751325439,-76.2262,43.4527,1051.56,False,58.59,226.78,-4.88,,1036.32,,False,0,2025-06-30 23:17:20
a3ff0e,CAP3957 ,United States,1751325439.0,1751325440,-82.8108,34.2961,1066.8,False,48.46,170.84,-1.95,,1097.28,,False,0,2025-06-30 23:17:20
a04f49,SKW5992 ,United States,1751325440.0,1751325440,-86.4654,41.5226,5036.82,False,188.33,298.74,-8.13,,5234.94,6512,False,0,2025-06-30 23:17:20
a3ff26,DAL31   ,United States,1751325439.0,1751325439,-84.9161,33.6638,3284.22,False,163.24,254.65,4.23,,3451.86,3365,False,0,2025-06-30 23:17:20
a95113,N7NL    ,United States,1751325432.0,1751325439,-96.9102,32.2232,1463.04,False,67.24,211.87,0.0,,1501.14,,False,0,2025-06-30 23:17:20
a126ed,UAL296  ,United States,1751325439.0,1751325439,-104.6586,39.9941,2042.16,False,98.78,180.6,0.98,,2156.46,,False,0,2025-06-30 23:17:20
a6add1,N5298D  ,United States,1751325439.0,1751325439,-123.1392,47.2234,388.62,False,48.17,250.02,-1.3,,388.62,0305,False,0,2025-06-30 23:17:20
a7242c,N5597E  ,United States,1751325438.0,1751325438,-85.1894,33.8051,1920.24,False,46.03,334.87,1.63,,1973.58,1653,False,0,2025-06-30 23:17:20
a15c54,SKW3327 ,United States,1751325438.0,1751325439,-120.2196,47.7865,6705.6,False,192.53,276.29,-0.33,,7018.02,,False,0,2025-06-30 23:17:20
a52add,T71     ,United States,1751325439.0,1751325439,-117.315,33.8092,1219.2,False,78.8,238.07,5.85,,1226.82,,False,0,2025-06-30 23:17:20
ac4801,SWA4028 ,United States,1751325440.0,1751325440,-86.7798,41.5204,3070.86,False,171.84,269.31,0.0,,3177.54,4001,False,0,2025-06-30 23:17:20
a233b9,N241AC  ,United States,1751325440.0,1751325440,-93.3814,44.7934,640.08,False,36.12,349.33,-0.65,,601.98,,False,0,2025-06-30 23:17:20
a58153,N454DR  ,United States,1751325439.0,1751325439,-121.8554,45.4289,13106.4,False,213.98,301.93,0.0,,13662.66,6032,False,0,2025-06-30 23:17:20
a15c1c,N187QS  ,United States,1751325439.0,1751325439,-71.3601,42.4772,327.66,False,79.51,94.83,-4.55,,312.42,2423,False,0,2025-06-30 23:17:20
a03c46,XAA9436 ,United States,1751325439.0,1751325439,-109.3841,39.312,13106.4,False,255.66,256.38,0.0,,13738.86,3224,False,0,2025-06-30 23:17:20
a379d3,DAL483  ,United States,1751325439.0,1751325439,-87.4418,36.1128,11277.6,False,237.9,87.52,0.0,,11940.54,2020,False,0,2025-06-30 23:17:20
a4b145,N401KM  ,United States,1751325439.0,1751325439,-70.9219,41.8594,762.0,False,68.75,103.41,-0.33,,784.86,,False,0,2025-06-30 23:17:20
ab6eb9,AAL2867 ,United States,1751325440.0,1751325440,-95.0408,35.6024,10081.26,False,215.94,96.57,5.53,,10629.9,2367,False,0,2025-06-30 23:17:20
a88aa1,N65CP   ,United States,1751325209.0,1751325209,-95.249,39.9551,2407.92,False,92.48,320.64,-0.33,,2484.12,,False,0,2025-06-30 23:17:20
ac481d,SWA733  ,United States,1751325316.0,1751325316,-95.8892,36.0957,708.66,False,89.63,2.96,0.0,,754.38,5662,False,0,2025-06-30 23:17:20
a4c492,SKW3407 ,United States,1751325439.0,1751325439,-119.9722,34.7672,9144.0,False,225.91,314.35,0.0,,9624.06,,False,0,2025-06-30 23:17:20
a83108,JBU170  ,United States,1751325439.0,1751325439,-78.9207,28.0547,9982.2,False,236.32,8.77,4.88,,10523.22,,False,0,2025-06-30 23:17:20
a126e7,UAL1523 ,United States,1751325438.0,1751325439,-79.1528,30.0124,10972.8,False,247.32,187.17,0.0,,11529.06,5050,False,0,2025-06-30 23:17:20
a126e8,UAL1242 ,United States,1751325440.0,1751325440,-97.5991,30.1542,1082.04,False,129.13,65.27,13.0,,1135.38,4676,False,0,2025-06-30 23:17:20
a97733,NKS2401 ,United States,1751325434.0,1751325436,-93.8982,29.9402,7406.64,False,213.59,101.39,5.85,,7871.46,2456,False,0,2025-06-30 23:17:20
a89f0f,N6548J  ,United States,1751325360.0,1751325376,-95.5561,30.0834,68.58,False,32.51,175.46,-3.25,,106.68,5335,False,0,2025-06-30 23:17:20
a3ff75,N357GS  ,United States,1751325236.0,1751325237,-119.0377,35.4209,312.42,False,56.66,290.74,-5.2,,228.6,3631,False,0,2025-06-30 23:17:20
a4c3b4,N406JA  ,United States,1751325439.0,1751325439,-104.948,40.361,1775.46,False,51.25,305.6,4.23,,1874.52,,False,0,2025-06-30 23:17:20
a486cc,DAL2830 ,United States,1751325439.0,1751325439,-120.4989,37.3473,11277.6,False,229.85,165.22,0.0,,11856.72,6623,False,0,2025-06-30 23:17:20
a629fc,N4969G  ,United States,1751325439.0,1751325439,-80.5062,27.3279,891.54,False,38.57,136.08,-0.65,,952.5,,False,0,2025-06-30 23:17:20
ab5c26,AAL1114 ,United States,1751325439.0,1751325439,-95.6006,33.9632,11269.98,False,243.02,45.86,0.0,,11925.3,0556,False,0,2025-06-30 23:17:20
a486d8,DAL1172 ,United States,1751325439.0,1751325439,-97.0202,43.7896,10050.78,False,241.36,64.09,0.33,,10416.54,3264,False,0,2025-06-30 23:17:20
a6af55,N53NW   ,United States,1751325439.0,1751325439,-81.4974,26.7174,3604.26,False,158.67,326.77,-0.65,,3794.76,,False,0,2025-06-30 23:17:20
adc9b6,JBU233  ,United States,1751325439.0,1751325439,-98.0705,42.7319,9761.22,False,219.79,257.43,0.0,,10172.7,7332,False,0,2025-06-30 23:17:20
ad79e8,ASA114  ,United States,1751325440.0,1751325440,-91.3762,42.3543,10972.8,False,200.17,271.33,0.0,,11422.38,4340,False,0,2025-06-30 23:17:20
a15c80,AAL3072 ,United States,1751325439.0,1751325439,-101.5282,39.0887,10058.4,False,248.76,112.11,0.0,,10568.94,1517,False,0,2025-06-30 23:17:20
a593cb,N459CP  ,United States,1751325439.0,1751325439,-121.7638,39.991,3543.3,False,85.47,177.59,0.0,,3695.7,,False,0,2025-06-30 23:17:20
a3ec77,USC101  ,United States,1751325440.0,1751325440,-77.8019,38.3698,7955.28,False,200.86,223.55,5.2,,8442.96,2131,False,0,2025-06-30 23:17:20
a28f80,SKW3840 ,United States,1751325440.0,1751325440,-122.9633,41.128,9448.8,False,217.33,172.66,0.65,,9898.38,6604,False,0,2025-06-30 23:17:20
ad79d5,N96792  ,United States,1751325440.0,1751325440,-71.7935,42.5482,548.64,False,53.54,92.2,0.33,,563.88,,False,0,2025-06-30 23:17:20
c04738,CJT2385 ,Canada,1751325437.0,1751325437,-88.7009,47.7819,10980.42,False,223.12,293.08,0.0,,11216.64,,False,0,2025-06-30 23:17:20
a83174,NKS2521 ,United States,1751325439.0,1751325440,-81.4614,35.4532,11186.16,False,232.67,128.9,-4.55,,11864.34,7141,False,0,2025-06-30 23:17:20
ad79eb,AAL986  ,United States,1751325440.0,1751325440,-85.3748,35.6525,5821.68,False,199.82,257.36,-11.05,,6164.58,5713,False,0,2025-06-30 23:17:20
a3c9e2,EJA343  ,United States,1751325439.0,1751325439,-121.478,38.5007,7620.0,False,221.53,44.91,0.0,,7962.9,4571,False,0,2025-06-30 23:17:20
a3ff2e,CXK557  ,United States,1751325395.0,1751325399,-117.7677,34.0903,403.86,False,34.34,278.62,-1.95,,358.14,,False,0,2025-06-30 23:17:20
ac33c4,SWA2323 ,United States,1751325439.0,1751325439,-75.9605,37.5971,8229.6,False,257.0,34.64,0.0,,8724.9,5624,False,0,2025-06-30 23:17:20
7380c6,ELY006  ,Israel,1751325440.0,1751325440,-101.7078,41.9749,10660.38,False,257.7,66.97,0.0,,11186.16,2466,False,0,2025-06-30 23:17:20
a9b43f,AAL2949 ,United States,1751325439.0,1751325439,-75.1261,40.061,1828.8,False,132.3,106.96,0.33,,1889.76,1175,False,0,2025-06-30 23:17:20
a340c8,N309AG  ,United States,1751325439.0,1751325439,-77.8123,39.2234,1234.44,False,119.57,33.42,0.0,,1264.92,1752,False,0,2025-06-30 23:17:20
a340d2,ASA1097 ,United States,1751325433.0,1751325433,-122.3147,47.4601,,True,11.83,78.75,,,,7642,False,0,2025-06-30 23:17:20
344344,IBE03CC ,Spain,1751325440.0,1751325440,-76.8281,42.4124,11277.6,False,265.82,99.24,0.0,,11894.82,3532,False,0,2025-06-30 23:17:20
a6f17a,N54661  ,United States,1751325439.0,1751325440,-121.2563,38.279,1242.06,False,38.92,224.46,0.0,,1249.68,1200,False,0,2025-06-30 23:17:20
a8dadc,NOAA67  ,United States,1751325439.0,1751325439,-103.2591,39.4509,7620.0,False,145.31,109.65,0.0,,8061.96,,False,0,2025-06-30 23:17:20
ac212d,SWA3310 ,United States,1751325439.0,1751325439,-85.6954,34.2404,10980.42,False,240.09,292.55,0.0,,11650.98,1071,False,0,2025-06-30 23:17:20
ad9ac9,JBU101  ,United States,1751325382.0,1751325382,-83.2136,25.5092,10370.82,False,234.64,282.67,0.0,,10965.18,,False,0,2025-06-30 23:17:20
ab0158,UAL2148 ,United States,1751325439.0,1751325439,-79.9232,37.5782,11056.62,False,220.76,237.27,1.95,,11704.32,3735,False,0,2025-06-30 23:17:20
ad5457,,United States,1751325194.0,1751325194,-97.5052,39.6215,1828.8,False,92.82,258.81,-0.65,,2217.42,,False,0,2025-06-30 23:17:20
ab014c,N808TP  ,United States,1751325261.0,1751325261,-122.9972,46.541,1203.96,False,61.46,151.5,-2.28,,1242.06,,False,0,2025-06-30 23:17:20
a28eb7,JSX109  ,United States,1751325439.0,1751325439,-117.2758,34.7829,5654.04,False,196.65,255.45,-5.2,,5974.08,,False,0,2025-06-30 23:17:20
adfdbe,ROLER11 ,United States,1751325439.0,1751325439,-123.8568,48.1606,8229.6,False,160.22,137.6,0.0,,8557.26,,False,0,2025-06-30 23:17:20
a36825,JBU2080 ,United States,1751325399.0,1751325404,-78.4494,29.5642,10668.0,False,229.45,3.86,0.0,,11193.78,6601,False,0,2025-06-30 23:17:20
acddf8,EDV5250 ,United States,1751325310.0,1751325315,-78.73,42.9369,,True,1.8,143.44,,,,2326,False,0,2025-06-30 23:17:20
a5d0be,N474J   ,United States,1751325439.0,1751325439,-113.3344,34.7566,6705.6,False,143.02,270.21,-0.33,,7086.6,4107,False,0,2025-06-30 23:17:20
a04edb,AAL506  ,United States,1751325440.0,1751325440,-94.5213,37.8645,9761.22,False,226.55,294.41,0.33,,10309.86,5716,False,0,2025-06-30 23:17:20
a12861,DAL939  ,United States,1751325412.0,1751325413,-108.1004,39.595,10675.62,False,240.95,60.59,0.0,,11247.12,7371,False,0,2025-06-30 23:17:20
aaf488,N805AZ  ,United States,1751325439.0,1751325439,-117.8315,33.835,1691.64,False,46.37,72.57,0.0,,1706.88,,False,0,2025-06-30 23:17:20
ab1496,AAL1421 ,United States,1751325439.0,1751325439,-73.7997,39.6102,9098.28,False,249.14,220.73,-3.9,,9585.96,3542,False,0,2025-06-30 23:17:20
ac3477,DAL2772 ,United States,1751325439.0,1751325439,-84.3822,33.6319,457.2,False,82.32,270.72,-3.9,,472.44,2311,False,0,2025-06-30 23:17:20
acdde3,SWA540  ,United States,1751325440.0,1751325440,-112.051,32.8599,11277.6,False,243.46,100.72,0.33,,11917.68,4412,False,0,2025-06-30 23:17:20
a6f0e3,N5462Q  ,United States,1751325436.0,1751325436,-121.0142,44.0065,2072.64,False,41.0,107.53,1.3,,2118.36,,False,0,2025-06-30 23:17:20
adb782,AAL845  ,United States,1751325439.0,1751325440,-74.9579,39.8789,1021.08,False,111.98,351.01,-5.53,,1051.56,3325,False,0,2025-06-30 23:17:20
a9d9f7,AAL730  ,United States,1751325439.0,1751325440,-79.5945,35.5171,8313.42,False,232.12,53.56,8.13,,8823.96,,False,0,2025-06-30 23:17:20
a9d9f2,ASA291  ,United States,1751325439.0,1751325439,-90.8701,39.4242,6309.36,False,207.7,149.82,-11.05,,6621.78,3505,False,0,2025-06-30 23:17:20
ac2154,SWA2832 ,United States,1751325440.0,1751325440,-82.7118,28.2785,2042.16,False,114.78,88.2,-7.15,,2164.08,2713,False,0,2025-06-30 23:17:20
abaadd,SWA1184 ,United States,1751325439.0,1751325439,-84.322,33.1129,11582.4,False,231.6,345.07,0.0,,12252.96,1474,False,0,2025-06-30 23:17:20
aa3c86,N759LV  ,United States,1751325439.0,1751325439,-121.2909,47.6108,2682.24,False,58.9,154.11,0.65,,2827.02,1200,False,0,2025-06-30 23:17:20
a8ef5f,N675MA  ,United States,1751325439.0,1751325439,-109.6568,32.7506,8534.4,False,128.43,290.39,-0.33,,9014.46,,False,0,2025-06-30 23:17:20
a3a503,DAL2271 ,United States,1751325439.0,1751325439,-104.0777,40.6889,6515.1,False,227.16,47.2,6.5,,6896.1,,False,0,2025-06-30 23:17:20
ab017b,VXP725  ,United States,1751325439.0,1751325439,-85.8506,36.2985,5699.76,False,194.04,61.67,10.73,,6004.56,5667,False,0,2025-06-30 23:17:20
ac2173,SWA2927 ,United States,1751325439.0,1751325439,-81.2567,28.6428,1120.14,False,125.8,196.88,-4.88,,1203.96,6511,False,0,2025-06-30 23:17:20
a53ea4,N437RP  ,United States,1751325338.0,1751325342,-91.9587,34.5236,4389.12,False,104.51,247.73,-0.65,,4617.72,1446,False,0,2025-06-30 23:17:20
a9d9ec,N734AE  ,United States,1751325439.0,1751325439,-80.1124,25.7687,274.32,False,53.62,8.83,-0.33,,297.18,,False,0,2025-06-30 23:17:20
a580b8,N4538G  ,United States,1751325385.0,1751325385,-123.1561,45.1894,152.4,False,26.58,75.43,-3.25,,114.3,,False,0,2025-06-30 23:17:20
a580b6,N4538E  ,United States,1751325256.0,1751325257,-74.4558,41.7252,1219.2,False,53.54,87.8,1.3,,1242.06,,False,0,2025-06-30 23:17:20
a89f54,ASI148  ,United States,1751325439.0,1751325439,-112.4232,33.7896,1455.42,False,34.2,248.84,-7.15,,1455.42,1200,False,0,2025-06-30 23:17:20
ad4171,SKW5915 ,United States,1751325439.0,1751325440,-96.0558,41.0329,4030.98,False,194.63,257.95,-10.73,,4191.0,3212,False,0,2025-06-30 23:17:20
accaf4,SKW5068 ,United States,1751325439.0,1751325439,-91.3419,31.5642,8740.14,False,206.02,253.01,3.9,,9288.78,,False,0,2025-06-30 23:17:20
a28ee7,SWA8506 ,United States,1751325440.0,1751325440,-82.5588,33.1646,8473.44,False,223.79,293.15,-10.08,,8976.36,2016,False,0,2025-06-30 23:17:20
adb77f,NKS2506 ,United States,1751325440.0,1751325440,-117.6735,33.3173,6233.16,False,202.97,138.39,-13.33,,6568.44,3673,False,0,2025-06-30 23:17:20
a710b9,N55401  ,United States,1751325431.0,1751325438,-90.7442,33.4808,1036.32,False,61.95,85.24,-0.65,,1074.42,,False,0,2025-06-30 23:17:20
a5e3e4,EDV5232 ,United States,1751325439.0,1751325439,-73.9359,40.5635,1828.8,False,134.39,207.84,-0.33,,1889.76,2333,False,0,2025-06-30 23:17:20
a4b0bb,DAL56   ,United States,1751325439.0,1751325439,-107.5589,42.5892,11277.6,False,253.45,61.51,0.65,,11856.72,,False,0,2025-06-30 23:17:20
aa4f70,N7633B  ,United States,1751325345.0,1751325345,-116.9327,32.8194,381.0,False,38.06,279.33,0.33,,320.04,,False,0,2025-06-30 23:17:20
a09239,RPA4435 ,United States,1751325439.0,1751325439,-79.6285,39.2783,9151.62,False,238.9,95.81,-4.88,,9685.02,3473,True,0,2025-06-30 23:17:20
a1beb8,MDS211  ,United States,1751325439.0,1751325439,-105.6277,31.3382,4808.22,False,143.38,298.04,-1.63,,5074.92,,False,0,2025-06-30 23:17:20
ab39e3,SKW3564 ,United States,1751325438.0,1751325439,-85.4265,34.6333,7894.32,False,230.38,142.44,-6.5,,8359.14,6253,False,0,2025-06-30 23:17:20
a90f3d,N683K   ,United States,1751325440.0,1751325440,-122.5011,45.5579,342.9,False,57.11,299.1,-3.58,,320.04,,False,0,2025-06-30 23:17:20
a6800a,KPO518  ,United States,1751325178.0,1751325178,-73.8059,42.7731,190.5,False,49.92,178.23,-1.95,,167.64,2562,False,0,2025-06-30 23:17:20
ad474c,DAL2803 ,United States,1751325439.0,1751325439,-84.4313,33.6406,,True,6.69,0.0,,,,5611,False,0,2025-06-30 23:17:20
a3204f,N300LC  ,United States,1751325440.0,1751325440,-96.8423,32.1335,1645.92,False,51.7,137.42,-1.3,,1722.12,,False,0,2025-06-30 23:17:20
a0c06b,N148AC  ,United States,1751325440.0,1751325440,-118.7246,34.0314,480.06,False,53.19,265.01,-1.63,,441.96,,False,0,2025-06-30 23:17:20
a20072,N228TR  ,United States,1751325286.0,1751325286,-73.152,41.5619,624.84,False,50.44,178.25,-7.15,,746.76,,False,0,2025-06-30 23:17:20
a3338c,SKW3831 ,United States,1751325439.0,1751325439,-81.3955,40.5329,6332.22,False,177.1,254.67,10.08,,6659.88,7451,False,0,2025-06-30 23:17:20
ac5ab7,SWA990  ,United States,1751325439.0,1751325439,-81.133,32.166,1249.68,False,116.99,342.6,12.68,,1295.4,,False,0,2025-06-30 23:17:20
abe101,SWA991  ,United States,1751325269.0,1751325269,-90.2602,29.9914,,True,27.78,106.88,,,,6541,False,0,2025-06-30 23:17:20
a5d668,UAL2018 ,United States,1751325155.0,1751325157,-81.8459,41.4173,289.56,False,77.79,230.1,-3.58,,236.22,3003,False,0,2025-06-30 23:17:20
a6932d,N5223R  ,United States,1751325186.0,1751325188,-80.2932,25.9125,0.0,False,37.1,86.82,-2.6,,15.24,,False,0,2025-06-30 23:17:20
a9b958,N7256Q  ,United States,1751325439.0,1751325439,-90.8198,33.6811,914.4,False,56.79,222.8,0.98,,944.88,1200,False,0,2025-06-30 23:17:20
acbdae,N92VB   ,United States,1751325425.0,1751325438,-123.1008,44.3354,845.82,False,63.46,191.22,0.0,,845.82,,False,0,2025-06-30 23:17:20
a70333,ASA1257 ,United States,1751325439.0,1751325439,-121.9307,46.953,6515.1,False,219.79,154.93,9.75,,6797.04,1636,False,0,2025-06-30 23:17:20
a2004b,N228SB  ,United States,1751325440.0,1751325440,-97.3719,36.0008,7871.46,False,258.01,87.37,-10.08,,8328.66,,False,0,2025-06-30 23:17:20
4079cd,VIR36VL ,United Kingdom,1751325440.0,1751325440,-76.9861,36.2417,11887.2,False,240.23,35.32,0.0,,12550.14,0732,False,0,2025-06-30 23:17:20
c025fc,JZA766  ,Canada,1751325439.0,1751325439,-117.3643,32.9942,3345.18,False,139.58,144.9,-6.83,,3482.34,7057,False,0,2025-06-30 23:17:20
aa1abe,N750HF  ,United States,1751325439.0,1751325439,-117.0189,34.742,6103.62,False,210.44,262.98,0.0,,6416.04,4634,False,0,2025-06-30 23:17:20
ac1466,DAL533  ,United States,1751325439.0,1751325439,-118.5097,47.5365,10058.4,False,250.64,88.35,0.0,,10485.12,1547,False,0,2025-06-30 23:17:20
a33377,N305SB  ,United States,1751325440.0,1751325440,-117.1437,34.1095,670.56,False,31.32,312.34,1.63,,617.22,1206,False,0,2025-06-30 23:17:20
a2005a,SIS28   ,United States,1751325439.0,1751325439,-104.1168,42.3039,12192.0,False,229.83,283.73,-0.33,,12755.88,5650,False,0,2025-06-30 23:17:20
ad7ab8,JBU1200 ,United States,1751325439.0,1751325439,-101.1262,30.9524,10066.02,False,241.03,79.05,0.33,,10690.86,1070,False,0,2025-06-30 23:17:20
a81000,UAL1635 ,United States,1751325439.0,1751325440,-90.92,34.3724,10058.4,False,249.9,70.89,0.0,,10668.0,7663,False,0,2025-06-30 23:17:20
a81001,UAL2347 ,United States,1751325439.0,1751325440,-103.2979,42.2267,11277.6,False,245.04,84.34,0.0,,11818.62,2462,False,0,2025-06-30 23:17:20
a81005,UAL8166 ,United States,1751325439.0,1751325439,-107.7802,42.7495,10668.0,False,241.21,148.78,-0.33,,11224.26,,False,0,2025-06-30 23:17:20
a5d68e,N47537  ,United States,1751325439.0,1751325439,-70.9079,43.035,670.56,False,71.14,347.47,-0.33,,685.8,,False,0,2025-06-30 23:17:20
ac0143,SWA3846 ,United States,1751325440.0,1751325440,-101.3273,30.7944,11277.6,False,246.98,91.07,0.0,,11971.02,7731,False,0,2025-06-30 23:17:20
a81006,UAL1001 ,United States,1751325433.0,1751325433,-84.1748,45.522,8793.48,False,195.62,236.48,-5.53,,9159.24,3523,False,0,2025-06-30 23:17:20
a5d68a,UAL1820 ,United States,1751325439.0,1751325440,-77.972,34.144,10058.4,False,232.64,1.77,0.0,,10637.52,,False,0,2025-06-30 23:17:20
c06e87,ACA375  ,Canada,1751325405.0,1751325405,-73.7503,45.4683,,True,8.75,357.19,,,,,False,0,2025-06-30 23:17:20
a87cbb,NKS2262 ,United States,1751325439.0,1751325439,-89.0996,31.3946,10965.18,False,235.21,268.25,0.0,,11650.98,2120,False,0,2025-06-30 23:17:20
