icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a33425,,United States,1751325356.0,1751325356,-79.4506,26.0492,2758.44,False,126.52,255.4,-6.5,,2918.46,,False,0,2025-06-30 23:17:01
a51dc0,N429HC  ,United States,1751325421.0,1751325421,-71.3086,42.299,381.0,False,59.7,218.35,2.6,,381.0,,False,0,2025-06-30 23:17:01
a19107,N20PZ   ,United States,1751325421.0,1751325421,-123.1791,44.2372,2606.04,False,89.75,15.63,0.0,,2720.34,,False,0,2025-06-30 23:17:01
ad2095,JBU387  ,United States,1751325420.0,1751325420,-102.5899,40.3056,10363.2,False,228.21,255.78,0.0,,10911.84,1356,False,0,2025-06-30 23:17:01
ae537b,R20374  ,United States,1751325410.0,1751325410,-97.3169,32.7678,464.82,False,59.94,354.58,0.0,,457.2,,False,0,2025-06-30 23:17:01
a22768,N238ND  ,United States,1751325420.0,1751325421,-71.3772,42.5791,944.88,False,49.12,313.73,-1.3,,944.88,,False,0,2025-06-30 23:17:01
a98b7b,N714FW  ,United States,1751325317.0,1751325406,-97.4203,32.9412,304.8,False,30.39,146.04,-0.33,,297.18,,False,0,2025-06-30 23:17:01
a9db63,N734RE  ,United States,1751325420.0,1751325420,-117.2635,32.9893,853.44,False,37.96,243.43,2.93,,838.2,,False,0,2025-06-30 23:17:01
a69418,JIA5316 ,United States,1751325421.0,1751325421,-95.6477,32.2627,7315.2,False,215.11,271.51,0.98,,7757.16,7203,False,0,2025-06-30 23:17:01
a21432,FFT3122 ,United States,1751325420.0,1751325420,-88.0875,32.2049,10058.4,False,240.81,88.78,0.33,,10690.86,2513,False,0,2025-06-30 23:17:01
a4fdc2,N420XX  ,United States,1751325418.0,1751325419,-87.4207,32.3012,7010.4,False,199.21,94.59,0.33,,7414.26,,False,0,2025-06-30 23:17:01
a2274d,N238MB  ,United States,1751325421.0,1751325421,-96.4517,35.1268,3025.14,False,85.99,67.12,0.0,,3169.92,,False,0,2025-06-30 23:17:01
a56107,N446BG  ,United States,1751325420.0,1751325420,-89.8888,43.7557,3070.86,False,72.48,242.53,0.0,,3108.96,,False,0,2025-06-30 23:17:01
780a18,CPA882  ,China,1751325420.0,1751325420,-122.403,37.0009,10668.0,False,246.46,124.88,0.0,,11155.68,1401,False,0,2025-06-30 23:17:01
ac38d6,N887LF  ,United States,1751325420.0,1751325420,-115.5453,36.4877,2072.64,False,79.7,320.76,0.98,,2087.88,,False,0,2025-06-30 23:17:01
a1f46c,NSH225  ,United States,1751325420.0,1751325420,-96.9138,41.1173,12192.0,False,217.45,247.32,-0.33,,12725.4,5630,False,0,2025-06-30 23:17:01
abe09a,SWA1929 ,United States,1751325421.0,1751325421,-91.8783,37.9242,10668.0,False,245.8,100.37,0.0,,11269.98,6737,False,0,2025-06-30 23:17:01
a6f5fc,DAL1876 ,United States,1751325420.0,1751325420,-117.2551,33.2199,4579.62,False,179.55,279.73,-9.1,,4815.84,,False,0,2025-06-30 23:17:01
a822d1,EJA623  ,United States,1751325421.0,1751325421,-112.841,34.8478,8839.2,False,238.01,133.25,0.0,,9326.88,4677,False,0,2025-06-30 23:17:01
a822d6,QXE2144 ,United States,1751325420.0,1751325420,-118.3342,46.5628,10972.8,False,205.45,243.05,-0.33,,11414.76,,False,0,2025-06-30 23:17:01
a8ce4f,AAL1375 ,United States,1751325420.0,1751325420,-81.3207,35.2483,3025.14,False,168.99,281.41,0.0,,3185.16,,False,0,2025-06-30 23:17:01
a9db19,N734NF  ,United States,1751325420.0,1751325420,-117.2433,33.1473,457.2,False,36.96,81.19,-0.65,,426.72,,False,0,2025-06-30 23:17:01
ad45a4,AAL757  ,United States,1751325421.0,1751325421,-121.4449,46.3862,8717.28,False,247.17,125.94,8.13,,9105.9,1652,False,0,2025-06-30 23:17:01
a955e5,N700PT  ,United States,1751325411.0,1751325412,-118.9295,37.4697,7620.0,False,122.57,182.65,0.33,,8016.24,,False,0,2025-06-30 23:17:01
a1e132,MXY149  ,United States,1751325420.0,1751325420,-86.552,31.0813,9601.2,False,235.64,79.94,6.83,,10180.32,7432,False,0,2025-06-30 23:17:01
a13af4,DAL679  ,United States,1751325420.0,1751325421,-105.4505,43.2026,10972.8,False,226.85,259.81,0.0,,11521.44,1033,False,0,2025-06-30 23:17:01
a37ab5,AAY1325 ,United States,1751325421.0,1751325421,-81.8234,33.1663,11292.84,False,232.41,332.3,-0.33,,11955.78,7173,False,0,2025-06-30 23:17:01
a99e73,N719KX  ,United States,1751325421.0,1751325421,-95.5252,33.2816,9159.24,False,207.4,67.7,8.13,,9723.12,0571,False,0,2025-06-30 23:17:01
a3475e,FFT688  ,United States,1751325420.0,1751325420,-80.0219,38.2671,10675.62,False,245.02,63.7,0.33,,11315.7,1414,False,0,2025-06-30 23:17:01
a4b70e,N40242  ,United States,1751325420.0,1751325420,-94.5323,39.0261,1524.0,False,76.97,217.94,-0.33,,1592.58,,False,0,2025-06-30 23:17:01
ab05f2,N8092H  ,United States,1751325421.0,1751325421,-71.3828,42.6211,731.52,False,46.94,154.0,0.98,,754.38,1200,False,0,2025-06-30 23:17:01
ab05f7,N8092N  ,United States,1751325417.0,1751325421,-73.9382,42.6486,1889.76,False,39.43,187.5,2.6,,1935.48,,False,0,2025-06-30 23:17:01
a2012d,N22803  ,United States,1751325421.0,1751325421,-96.5114,32.5231,754.38,False,50.92,251.75,0.0,,769.62,1200,False,0,2025-06-30 23:17:01
ac5b20,SWA3515 ,United States,1751325420.0,1751325420,-104.3001,38.173,11590.02,False,225.86,249.05,0.0,,12199.62,,False,0,2025-06-30 23:17:01
a86ab5,UAL20   ,United States,1751325420.0,1751325420,-88.0409,36.6362,10058.4,False,259.46,39.53,0.0,,10645.14,4051,False,0,2025-06-30 23:17:01
aa1bff,N750WB  ,United States,1751325419.0,1751325420,-114.7528,47.0613,4968.24,False,55.47,298.23,0.0,,5234.94,,False,0,2025-06-30 23:17:01
a6f777,DAL624  ,United States,1751325421.0,1751325421,-89.6825,31.8796,10668.0,False,235.71,56.03,-0.33,,11292.84,4250,False,0,2025-06-30 23:17:01
a44169,UAL1302 ,United States,1751325420.0,1751325420,-107.7424,38.7862,9182.1,False,237.54,229.48,6.83,,9707.88,6576,False,0,2025-06-30 23:17:01
a5613e,N446DM  ,United States,1751325420.0,1751325420,-70.3982,43.7467,754.38,False,85.08,108.33,-4.23,,746.76,,False,0,2025-06-30 23:17:01
a3cafe,N3431R  ,United States,1751325262.0,1751325263,-117.6796,34.1141,457.2,False,28.37,247.62,-2.28,,426.72,0715,False,0,2025-06-30 23:17:01
a82449,N6234C  ,United States,1751325413.0,1751325413,-97.3962,38.8134,1036.32,False,46.82,270.63,-0.98,,1066.8,,False,0,2025-06-30 23:17:01
a6e441,AVL121  ,United States,1751325418.0,1751325419,-77.7221,38.6646,929.64,False,44.4,259.99,0.33,,937.26,,False,0,2025-06-30 23:17:01
a4eae7,KOW416  ,United States,1751325420.0,1751325420,-75.389,39.0555,10340.34,False,249.42,213.13,4.55,,10942.32,2720,False,0,2025-06-30 23:17:01
ac1563,N878PR  ,United States,1751325420.0,1751325420,-95.5945,43.929,7924.8,False,143.66,70.98,7.15,,8191.5,0124,False,0,2025-06-30 23:17:01
a70463,DAL1150 ,United States,1751325421.0,1751325421,-81.41,30.5261,10066.02,False,222.85,358.28,0.0,,10622.28,7337,False,0,2025-06-30 23:17:01
ad2218,N9450E  ,United States,1751325420.0,1751325421,-119.2255,34.2419,1981.2,False,70.03,357.47,-10.73,,2026.92,4332,False,0,2025-06-30 23:17:01
ad4873,AAL1184 ,United States,1751325420.0,1751325420,-87.1611,41.9626,2964.18,False,143.31,285.83,-5.53,,3070.86,3407,False,0,2025-06-30 23:17:01
ac5bf6,DAL2312 ,United States,1751325421.0,1751325421,-79.9288,38.975,10058.4,False,245.88,66.71,0.33,,10652.76,2224,False,0,2025-06-30 23:17:01
4bb145,THY5KM  ,Turkey,1751325421.0,1751325421,-89.8327,34.3578,10972.8,False,244.84,225.77,0.0,,11650.98,6023,False,0,2025-06-30 23:17:01
c013d4,AKT162  ,Canada,1751325323.0,1751325323,-73.7457,45.4614,,True,4.12,303.75,,,,,False,0,2025-06-30 23:17:01
a9edb0,NKS2562 ,United States,1751325342.0,1751325350,-78.4781,30.6822,10066.02,False,225.97,7.98,0.33,,10599.42,7420,False,0,2025-06-30 23:17:01
ad7bdf,SWA4119 ,United States,1751325420.0,1751325421,-86.3185,35.1318,12496.8,False,228.69,152.97,0.0,,13182.6,4042,False,0,2025-06-30 23:17:01
c05c86,,Canada,1751325241.0,1751325241,-73.7558,45.4558,,True,0.0,154.69,,,,,False,0,2025-06-30 23:17:01
a37afc,N323RR  ,United States,1751325420.0,1751325420,-118.1992,34.4293,5509.26,False,186.54,104.53,13.33,,5775.96,2033,False,0,2025-06-30 23:17:01
a3a9a3,DAL1817 ,United States,1751325421.0,1751325421,-93.0435,44.5792,4320.54,False,206.32,118.93,13.33,,4442.46,,False,0,2025-06-30 23:17:01
abf57a,N87RF   ,United States,1751325420.0,1751325420,-69.7208,43.9562,350.52,False,58.1,230.39,5.2,,342.9,,False,0,2025-06-30 23:17:01
ad3581,JBU58   ,United States,1751325421.0,1751325421,-75.7826,37.3958,10683.24,False,233.27,15.48,-0.33,,11300.46,0741,False,0,2025-06-30 23:17:01
a37af8,AAL505  ,United States,1751325203.0,1751325203,-80.3297,25.7854,68.58,False,79.82,87.41,-3.9,,121.92,,False,0,2025-06-30 23:17:01
a7addf,N594SM  ,United States,1751325420.0,1751325420,-97.1821,32.9093,601.98,False,53.86,162.78,0.0,,586.74,7143,False,0,2025-06-30 23:17:01
a7045b,JIA5655 ,United States,1751325421.0,1751325421,-88.4482,37.8622,10668.0,False,256.07,82.96,0.0,,11300.46,6513,False,0,2025-06-30 23:17:01
a83782,UAL2674 ,United States,1751325420.0,1751325420,-91.3708,34.9076,9753.6,False,223.4,210.28,0.0,,10347.96,5613,False,0,2025-06-30 23:17:01
aa1be0,AAL1803 ,United States,1751325419.0,1751325419,-97.0488,32.9139,,True,0.19,0.0,,,,,False,0,2025-06-30 23:17:01
a83787,UAL2012 ,United States,1751325235.0,1751325236,-99.4574,40.0838,9753.6,False,217.43,307.79,0.0,,10248.9,2453,False,0,2025-06-30 23:17:01
a239de,CXK454  ,United States,1751325420.0,1751325421,-96.2992,33.1524,967.74,False,42.56,116.57,0.33,,998.22,6766,False,0,2025-06-30 23:17:01
a106d5,VTE3757 ,United States,1751325420.0,1751325421,-83.052,35.9828,7010.4,False,231.15,118.73,-0.33,,7475.22,5175,False,0,2025-06-30 23:17:01
a0e6c6,UAL2218 ,United States,1751325420.0,1751325420,-84.2784,34.39,9448.8,False,239.32,72.23,-11.38,,10035.54,5603,False,0,2025-06-30 23:17:01
a69424,ASA819  ,United States,1751325420.0,1751325421,-71.8185,43.0282,6377.94,False,209.02,301.62,10.08,,6652.26,1325,False,0,2025-06-30 23:17:01
a239e0,UAL1410 ,United States,1751325338.0,1751325341,-81.2996,25.0898,8214.36,False,241.67,263.77,8.13,,8679.18,,False,0,2025-06-30 23:17:01
ad3585,JSX761  ,United States,1751325324.0,1751325352,-113.1013,38.9673,10058.4,False,223.91,197.1,0.33,,10591.8,3705,True,0,2025-06-30 23:17:01
c05c0e,WJA1223 ,Canada,1751325420.0,1751325421,-78.111,33.0151,11277.6,False,223.46,7.14,0.0,,11894.82,5712,False,0,2025-06-30 23:17:01
a359c2,DAL2115 ,United States,1751325420.0,1751325420,-95.1553,30.0071,838.2,False,89.0,269.67,-4.88,,899.16,1702,False,0,2025-06-30 23:17:01
a3ddfc,N3484T  ,United States,1751325406.0,1751325407,-97.8622,36.7652,2011.68,False,56.1,271.58,-1.63,,2065.02,,False,0,2025-06-30 23:17:01
a13c43,SKW3465 ,United States,1751325420.0,1751325420,-119.9317,34.9018,10698.48,False,228.08,315.27,7.15,,11224.26,,False,0,2025-06-30 23:17:01
4bb187,THY83J  ,Turkey,1751325421.0,1751325421,-88.2285,40.5359,11582.4,False,221.31,227.07,-0.33,,12176.76,6377,False,0,2025-06-30 23:17:01
a359bc,DAL1478 ,United States,1751325421.0,1751325421,-85.0624,36.1513,8343.9,False,232.26,348.24,3.58,,8846.82,7622,False,0,2025-06-30 23:17:01
a4fddb,RPA4500 ,United States,1751325421.0,1751325421,-70.2553,43.5722,9753.6,False,222.03,253.58,0.0,,10241.28,3674,False,0,2025-06-30 23:17:01
a5611d,N446CD  ,United States,1751325420.0,1751325421,-91.8526,41.65,1066.8,False,68.47,272.15,0.0,,1082.04,,False,0,2025-06-30 23:17:01
a69447,N523CB  ,United States,1751325418.0,1751325418,-118.3691,34.1979,251.46,False,54.04,91.64,-3.25,,205.74,3753,False,0,2025-06-30 23:17:01
a9db95,N734TE  ,United States,1751325421.0,1751325421,-117.3721,33.2026,350.52,False,53.08,123.54,3.58,,281.94,,False,0,2025-06-30 23:17:01
a4ead3,N416EE  ,United States,1751325420.0,1751325420,-84.4699,42.0091,3383.28,False,104.37,128.4,0.33,,3482.34,,False,0,2025-06-30 23:17:01
a82427,N6233D  ,United States,1751325420.0,1751325421,-118.2617,34.0626,472.44,False,42.6,227.45,1.63,,419.1,4765,False,0,2025-06-30 23:17:01
a2bf05,CXK217  ,United States,1751325420.0,1751325421,-79.034,35.7791,678.18,False,40.9,140.1,-0.33,,685.8,,False,0,2025-06-30 23:17:01
c013b7,PSC372  ,Canada,1751325276.0,1751325282,-70.5322,46.9724,2171.7,False,143.32,71.37,-0.33,,2164.08,,False,0,2025-06-30 23:17:01
aa1ba3,SKW4990 ,United States,1751325420.0,1751325420,-85.624,39.2657,10668.0,False,246.33,120.64,0.0,,11285.22,6574,False,0,2025-06-30 23:17:01
a01c34,N106NK  ,United States,1751324336.0,1751325385,-96.5351,33.754,1303.02,False,58.0,6.62,-2.28,,1280.16,,False,0,2025-06-30 23:17:01
a01c37,AAL118  ,United States,1751325413.0,1751325413,-73.7929,40.6397,,True,0.0,300.94,,,,3241,False,0,2025-06-30 23:17:01
a14f46,CXK521  ,United States,1751325404.0,1751325416,-97.2903,33.3653,1013.46,False,52.29,74.6,-1.3,,1036.32,,False,0,2025-06-30 23:17:01
a6810d,VOI5592 ,United States,1751325403.0,1751325404,-100.1181,25.7827,,True,3.6,11.25,,,,,False,0,2025-06-30 23:17:01
a213bd,ATN3338 ,United States,1751325122.0,1751325357,-112.0044,33.4408,419.1,False,76.65,270.0,0.0,,327.66,2364,False,0,2025-06-30 23:17:01
a1f3c5,MXY812  ,United States,1751325129.0,1751325132,-87.2538,37.8547,2087.88,False,136.98,341.16,-8.13,,2171.7,4241,False,0,2025-06-30 23:17:01
a586b0,SWA1669 ,United States,1751325392.0,1751325392,-108.7143,35.5235,12192.0,False,228.39,229.38,0.0,,12847.32,,False,0,2025-06-30 23:17:01
ab4ea9,CMB548  ,United States,1751325420.0,1751325420,-79.4833,38.0453,9448.8,False,245.73,57.31,-0.33,,10005.06,1166,False,0,2025-06-30 23:17:01
a50c11,N424SF  ,United States,1751325421.0,1751325421,-111.5607,33.1724,845.82,False,36.31,339.25,0.33,,777.24,,False,0,2025-06-30 23:17:01
ac2813,SWA3480 ,United States,1751325420.0,1751325421,-77.7895,36.9486,7620.0,False,254.01,34.69,0.0,,8084.82,6431,False,0,2025-06-30 23:17:01
a609d4,UAL8140 ,United States,1751325412.0,1751325412,-74.166,40.6992,,True,0.0,28.12,,,,,False,0,2025-06-30 23:17:01
a26f79,HBAL756 ,United States,1751325420.0,1751325420,-96.9498,43.5759,19446.24,False,1.63,161.57,0.0,,20406.36,3226,True,0,2025-06-30 23:17:01
a3a9fb,UWD35   ,United States,1751325390.0,1751325390,-80.2656,40.1381,441.96,False,72.29,265.1,-4.55,,434.34,,False,0,2025-06-30 23:17:01
a7f171,N6102W  ,United States,1751325420.0,1751325420,-104.6061,38.948,4434.84,False,57.76,250.76,3.9,,4693.92,,False,0,2025-06-30 23:17:01
a8116a,N619NS  ,United States,1751325421.0,1751325421,-80.9112,29.0463,1173.48,False,55.37,318.01,-3.9,,1242.06,0153,False,0,2025-06-30 23:17:01
ad4803,N955JA  ,United States,1751325420.0,1751325420,-116.9505,32.8076,381.0,False,44.47,41.25,-1.63,,342.9,,False,0,2025-06-30 23:17:01
a1f3b5,AMF1531 ,United States,1751325414.0,1751325415,-70.3831,43.9536,1531.62,False,75.36,218.9,9.43,,1554.48,,False,0,2025-06-30 23:17:01
a37c1c,JBU1579 ,United States,1751325421.0,1751325421,-80.226,26.1506,868.68,False,104.43,270.0,0.0,,937.26,1444,False,0,2025-06-30 23:17:01
ab4ec6,NCR112  ,United States,1751325420.0,1751325420,-77.9216,36.9124,8846.82,False,195.46,68.7,-0.65,,9395.46,2065,False,0,2025-06-30 23:17:01
4bb199,THY31K  ,Turkey,1751325420.0,1751325420,-83.9674,34.2123,3977.64,False,165.32,197.19,-2.6,,4198.62,3126,False,0,2025-06-30 23:17:01
4bb196,THY41Y  ,Turkey,1751325358.0,1751325358,-69.8862,48.5551,11269.98,False,270.03,61.43,0.0,,11704.32,5330,False,0,2025-06-30 23:17:01
ad4810,N955JP  ,United States,1751325421.0,1751325421,-72.5539,41.4618,906.78,False,65.48,98.13,0.0,,914.4,1200,False,0,2025-06-30 23:17:01
ac2836,SWA2576 ,United States,1751325420.0,1751325420,-89.6891,41.1431,4777.74,False,181.54,97.33,-5.2,,4968.24,2622,False,0,2025-06-30 23:17:01
a62c1a,SWA4113 ,United States,1751325420.0,1751325420,-97.414,35.4725,2232.66,False,143.41,61.5,24.06,,2301.24,,False,0,2025-06-30 23:17:01
a5e9f4,EDV5038 ,United States,1751325411.0,1751325419,-73.879,40.7797,,True,0.0,28.12,,,,,False,0,2025-06-30 23:17:01
a50c3e,UAL3916 ,United States,1751325420.0,1751325420,-104.6593,39.9263,1920.24,False,90.03,180.65,-5.85,,2026.92,1027,False,0,2025-06-30 23:17:01
a7f140,NGF6845 ,United States,1751325420.0,1751325420,-119.0057,35.0523,5791.2,False,117.15,136.07,0.0,,6035.04,6306,False,0,2025-06-30 23:17:01
a56198,N446HB  ,United States,1751325420.0,1751325420,-92.7544,45.1734,1356.36,False,73.37,292.25,0.0,,1348.74,3622,False,0,2025-06-30 23:17:01
a466fc,FFT1100 ,United States,1751325416.0,1751325421,-85.399,33.1139,6926.58,False,221.16,78.32,-13.0,,7338.06,0757,False,0,2025-06-30 23:17:01
ab4eeb,DAL904  ,United States,1751325421.0,1751325421,-84.248,33.6521,922.02,False,98.69,247.31,-4.88,,960.12,3232,False,0,2025-06-30 23:17:01
a320c1,EJA300  ,United States,1751325218.0,1751325218,-115.1704,36.0808,,True,2.31,168.75,,,,3266,False,0,2025-06-30 23:17:01
a4ff16,N54346  ,United States,1751325421.0,1751325421,-80.1444,25.7381,213.36,False,37.51,42.22,1.63,,228.6,,False,0,2025-06-30 23:17:01
aa7288,AAL1111 ,United States,1751325420.0,1751325420,-90.906,35.7342,10972.8,False,224.19,237.37,0.0,,11612.88,6322,False,0,2025-06-30 23:17:01
ab3bca,N8228S  ,United States,1751325418.0,1751325419,-81.2401,34.0379,723.9,False,48.68,324.46,1.3,,723.9,,False,0,2025-06-30 23:17:01
a25c6e,ENY3342 ,United States,1751325420.0,1751325421,-80.3609,25.7841,213.36,False,68.52,86.99,-2.93,,251.46,,False,0,2025-06-30 23:17:01
ad8ecf,N973AE  ,United States,1751325420.0,1751325420,-110.8925,32.2023,1021.08,False,55.75,41.63,0.0,,975.36,,False,0,2025-06-30 23:17:01
a68198,N51800  ,United States,1751325122.0,1751325417,-96.2379,33.5922,899.16,False,57.98,332.53,0.0,,899.16,,False,0,2025-06-30 23:17:01
ac1547,AAL2393 ,United States,1751325420.0,1751325420,-79.2236,25.4675,7078.98,False,220.55,105.56,7.8,,7475.22,,False,0,2025-06-30 23:17:01
ab9238,N8448U  ,United States,1751325420.0,1751325420,-80.5303,34.9815,762.0,False,49.77,262.87,-0.65,,754.38,,False,0,2025-06-30 23:17:01
ac287c,SWA2924 ,United States,1751325421.0,1751325421,-123.1805,42.185,11277.6,False,217.78,172.81,-0.65,,11795.76,,False,0,2025-06-30 23:17:01
a81166,JIA5143 ,United States,1751325421.0,1751325421,-94.9406,33.8732,7307.58,False,229.41,249.25,-0.33,,7764.78,2174,False,0,2025-06-30 23:17:01
a9a75b,N721AZ  ,United States,1751325420.0,1751325420,-78.573,37.9675,13716.0,False,241.54,82.04,-0.33,,14363.7,1051,False,0,2025-06-30 23:17:01
a466d2,DAL2946 ,United States,1751325420.0,1751325420,-96.4709,44.695,10675.62,False,252.14,91.29,0.0,,11018.52,6020,False,0,2025-06-30 23:17:01
acbf63,AAL2388 ,United States,1751325420.0,1751325420,-80.0867,37.8432,11277.6,False,237.49,85.15,-0.33,,11940.54,2312,False,0,2025-06-30 23:17:01
ac13d6,SWA1960 ,United States,1751325404.0,1751325404,-76.674,39.1814,,True,0.0,143.44,,,,,False,0,2025-06-30 23:17:01
acbf60,NKS354  ,United States,1751325420.0,1751325421,-79.5677,25.8269,2247.9,False,151.61,292.13,-8.13,,2392.68,,False,0,2025-06-30 23:17:01
a8bc34,FFT3211 ,United States,1751325420.0,1751325420,-102.0386,32.0182,10972.8,False,229.94,308.46,0.0,,11650.98,6250,False,0,2025-06-30 23:17:01
c01455,AN158   ,Canada,1751325420.0,1751325420,-123.3658,48.6599,396.24,False,55.65,283.91,-4.23,,396.24,,False,0,2025-06-30 23:17:01
abf3b8,SWA1702 ,United States,1751325421.0,1751325421,-85.6533,38.7811,10972.8,False,219.77,268.26,0.0,,11590.02,3737,False,0,2025-06-30 23:17:01
ac6f8a,DAL1660 ,United States,1751325420.0,1751325420,-91.0405,37.8734,11277.6,False,244.6,106.87,0.0,,11910.06,1117,False,0,2025-06-30 23:17:01
a560f4,AAL3046 ,United States,1751325421.0,1751325421,-94.5292,33.3613,10355.58,False,229.22,258.74,0.0,,10988.04,5757,False,0,2025-06-30 23:17:01
a0851b,ABX3131 ,United States,1751325420.0,1751325420,-90.7879,41.542,10363.2,False,205.17,241.06,0.33,,10828.02,3056,False,0,2025-06-30 23:17:01
a8cf70,NKS2597 ,United States,1751325420.0,1751325420,-79.4484,36.1892,9509.76,False,234.38,36.97,-5.2,,10104.12,2145,False,0,2025-06-30 23:17:01
a680c8,N518SS  ,United States,1751325420.0,1751325421,-73.3328,42.4373,8854.44,False,196.53,359.25,4.23,,9342.12,2225,False,0,2025-06-30 23:17:01
ac00b1,SWA1116 ,United States,1751325211.0,1751325212,-92.5672,27.6355,10866.12,False,237.5,317.99,-4.88,,11551.92,,False,0,2025-06-30 23:17:01
a98c12,N714MX  ,United States,1751325405.0,1751325405,-80.2522,34.766,1363.98,False,61.63,232.46,0.0,,1386.84,,False,0,2025-06-30 23:17:01
a0980d,N13731  ,United States,1751325421.0,1751325421,-87.2121,34.7595,1737.36,False,43.03,297.79,1.3,,1783.08,,False,0,2025-06-30 23:17:01
ac6f9c,N900EM  ,United States,1751325421.0,1751325421,-115.2608,33.1843,11323.32,False,247.07,358.09,-4.88,,12009.12,,False,0,2025-06-30 23:17:01
a09829,N1374U  ,United States,1751325420.0,1751325420,-76.099,36.5649,944.88,False,46.43,21.45,-1.63,,967.74,1200,False,0,2025-06-30 23:17:01
a74c93,N57FF   ,United States,1751325421.0,1751325421,-105.0319,40.036,1973.58,False,45.11,44.08,0.98,,2080.26,,False,0,2025-06-30 23:17:01
a8cf3a,N667LF  ,United States,1751325420.0,1751325420,-116.8752,47.6615,1516.38,False,120.54,357.06,-1.63,,1577.34,,False,0,2025-06-30 23:17:01
a9b9e3,AAL81   ,United States,1751325420.0,1751325420,-81.2722,40.3837,10972.8,False,228.92,243.43,0.0,,11590.02,5553,False,0,2025-06-30 23:17:01
a8bc29,FDX1366 ,United States,1751325418.0,1751325420,-111.0299,34.8682,11574.78,False,240.69,262.63,0.0,,12260.58,,False,0,2025-06-30 23:17:01
484f71,KLM211  ,Kingdom of the Netherlands,1751325421.0,1751325421,-71.2281,42.5872,11277.6,False,248.44,28.85,0.0,,11879.58,6242,False,0,2025-06-30 23:17:01
ac00d6,SWA2365 ,United States,1751325421.0,1751325421,-116.6606,32.7907,2804.16,False,141.95,220.44,-7.8,,2941.32,3216,False,0,2025-06-30 23:17:01
aa1c48,FDY395  ,United States,1751325421.0,1751325421,-78.8035,40.5537,3078.48,False,95.67,8.35,-0.33,,3192.78,7701,False,0,2025-06-30 23:17:01
