icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a24789,AAY1599 ,United States,1751325396.0,1751325396,-117.1325,44.5893,10972.8,False,224.48,284.74,0.33,,11506.2,,False,0,2025-06-30 23:16:38
ac8ee5,,United States,1751325398.0,1751325398,-118.3589,34.2114,,True,2.83,343.12,,,,,False,0,2025-06-30 23:16:38
a24782,ENY3932 ,United States,1751325398.0,1751325398,-77.2897,38.0994,4488.18,False,186.53,13.88,-8.45,,4724.4,3132,False,0,2025-06-30 23:16:38
a28dda,N264AA  ,United States,1751325397.0,1751325398,-81.1315,28.733,381.0,False,51.08,333.69,-3.25,,396.24,0325,False,0,2025-06-30 23:16:38
acdea4,N9283A  ,United States,1751325397.0,1751325397,-122.5675,46.8671,1211.58,False,54.21,80.72,-0.65,,1249.68,,False,0,2025-06-30 23:16:38
ac486a,SWA1733 ,United States,1751325397.0,1751325397,-80.7078,32.0618,9456.42,False,258.58,203.2,-13.66,,10027.92,3727,False,0,2025-06-30 23:16:38
ab6efc,DAL2294 ,United States,1751325397.0,1751325397,-73.652,40.7718,609.6,False,80.19,221.36,0.33,,609.6,4137,False,0,2025-06-30 23:16:38
440184,AUA66   ,Austria,1751325245.0,1751325397,-72.5883,48.0289,11887.2,False,271.89,57.75,0.0,,12352.02,6275,False,0,2025-06-30 23:16:38
ac3558,AAL1805 ,United States,1751325398.0,1751325398,-91.2098,33.6348,7315.2,False,220.95,231.05,0.0,,7749.54,7147,False,0,2025-06-30 23:16:38
ac4888,SWA1123 ,United States,1751325398.0,1751325398,-79.4694,36.7851,6400.8,False,204.77,131.74,0.0,,6766.56,3250,False,0,2025-06-30 23:16:38
ad6884,AAL831  ,United States,1751325397.0,1751325397,-81.151,35.4252,1554.48,False,127.63,99.04,-5.2,,1623.06,4376,False,0,2025-06-30 23:16:38
ad9bc8,AAL2361 ,United States,1751325396.0,1751325396,-113.3391,32.8658,10370.82,False,234.1,260.64,0.33,,10972.8,2260,False,0,2025-06-30 23:16:38
acdef1,N9285H  ,United States,1751325397.0,1751325398,-118.362,33.8303,1973.58,False,57.85,316.08,0.98,,2004.06,,False,0,2025-06-30 23:16:38
a40abe,N36JC   ,United States,1751325264.0,1751325265,-122.8881,46.9594,365.76,False,47.29,188.13,-0.65,,358.14,,False,0,2025-06-30 23:16:38
ac8efa,EDV4942 ,United States,1751324946.0,1751325398,-73.8807,40.7797,,True,0.0,33.75,,,,,False,0,2025-06-30 23:16:38
ae1ed8,BB083   ,United States,1751325304.0,1751325326,-82.3136,29.7145,426.72,False,105.67,307.48,-0.65,,472.44,,False,0,2025-06-30 23:16:38
ada521,AAL1164 ,United States,1751325398.0,1751325398,-87.9829,36.2574,7078.98,False,220.38,272.41,6.18,,7467.6,1675,False,0,2025-06-30 23:16:38
ada526,DAL2745 ,United States,1751325397.0,1751325397,-83.2624,42.3671,1165.86,False,94.19,209.08,-5.85,,1150.62,0561,False,0,2025-06-30 23:16:38
a36799,JBU1202 ,United States,1751325392.0,1751325392,-78.7321,42.9351,,True,0.0,135.0,,,,1144,False,0,2025-06-30 23:16:38
ad6881,NKS2207 ,United States,1751325397.0,1751325397,-89.6271,29.6576,5890.26,False,199.97,115.44,10.73,,6240.78,,False,0,2025-06-30 23:16:38
a2347f,N241JA  ,United States,1751325397.0,1751325397,-87.3443,36.8641,1859.28,False,63.64,122.79,-2.28,,1905.0,,False,0,2025-06-30 23:16:38
ab00ce,AAL1855 ,United States,1751325397.0,1751325397,-111.4896,37.7388,10668.0,False,246.5,60.49,0.33,,11254.74,,False,0,2025-06-30 23:16:38
a03c24,N114MB  ,United States,1751325371.0,1751325374,-72.4321,41.2435,609.6,False,74.59,335.56,-1.63,,609.6,,False,0,2025-06-30 23:16:38
a9b41d,N724TM  ,United States,1751325397.0,1751325397,-122.257,47.8605,358.14,False,37.73,281.0,-1.3,,358.14,1200,False,0,2025-06-30 23:16:38
a95129,N7PH    ,United States,1751325386.0,1751325386,-121.7468,44.3108,3329.94,False,98.28,100.25,0.65,,3489.96,4633,False,0,2025-06-30 23:16:38
44012f,AUA87   ,Austria,1751325397.0,1751325397,-72.3163,41.0508,5455.92,False,202.38,251.93,-10.73,,5753.1,2514,False,0,2025-06-30 23:16:38
a3c9a1,,United States,1751325391.0,1751325396,-84.4289,33.6419,,True,1.54,272.81,,,,,False,0,2025-06-30 23:16:38
a8a785,JBU2134 ,United States,1751325398.0,1751325398,-79.8635,29.0034,6705.6,False,202.39,251.01,-4.88,,7101.84,3747,False,0,2025-06-30 23:16:38
a4616b,N3810T  ,United States,1751325398.0,1751325398,-80.6005,28.046,670.56,False,46.85,148.93,0.0,,701.04,1200,False,0,2025-06-30 23:16:38
a126c9,UAL2316 ,United States,1751325398.0,1751325398,-78.5556,42.0516,10149.84,False,260.87,51.16,-4.88,,10713.72,2275,False,0,2025-06-30 23:16:38
a04f75,AAL2840 ,United States,1751325398.0,1751325398,-87.3331,41.0067,6294.12,False,228.26,154.36,8.13,,6576.06,1354,False,0,2025-06-30 23:16:38
acdf9a,AAL1283 ,United States,1751325398.0,1751325398,-95.4811,38.0916,10066.02,False,256.43,112.66,-0.33,,10614.66,,False,0,2025-06-30 23:16:38
a3c9c5,AAL2861 ,United States,1751325395.0,1751325395,-74.1806,40.6817,,True,7.2,275.62,,,,3526,False,0,2025-06-30 23:16:38
a9b402,SKW6422 ,United States,1751325398.0,1751325398,-96.6937,33.2816,2247.9,False,134.55,266.27,-6.83,,2346.96,2133,False,0,2025-06-30 23:16:38
aa3bfa,N759FE  ,United States,1751325398.0,1751325398,-104.6526,39.429,2164.08,False,74.97,316.67,-0.65,,2263.14,0034,False,0,2025-06-30 23:16:38
a2219e,N2363U  ,United States,1751325398.0,1751325398,-76.2072,43.467,1097.28,False,56.02,225.74,-0.98,,1097.28,,False,0,2025-06-30 23:16:38
a3ff0e,CAP3957 ,United States,1751325376.0,1751325376,-82.817,34.3201,1059.18,False,29.86,169.08,0.65,,1074.42,,False,0,2025-06-30 23:16:38
a04f49,SKW5992 ,United States,1751325398.0,1751325398,-86.382,41.4882,5379.72,False,192.23,298.62,-7.8,,5600.7,6512,False,0,2025-06-30 23:16:38
a3ff26,DAL31   ,United States,1751325397.0,1751325398,-84.8492,33.6796,3009.9,False,152.28,254.32,10.73,,3154.68,3365,False,0,2025-06-30 23:16:38
a95113,N7NL    ,United States,1751325397.0,1751325398,-96.9,32.242,1463.04,False,64.31,200.61,-2.93,,1501.14,,False,0,2025-06-30 23:16:38
a126ed,UAL296  ,United States,1751325397.0,1751325397,-104.658,40.0308,2034.54,False,97.75,180.3,-1.63,,2148.84,,False,0,2025-06-30 23:16:38
a6add1,N5298D  ,United States,1751325390.0,1751325390,-123.1093,47.2303,403.86,False,48.94,266.99,-2.28,,396.24,0305,False,0,2025-06-30 23:16:38
a7242c,N5597E  ,United States,1751325397.0,1751325397,-85.182,33.7895,1798.32,False,45.47,338.08,3.58,,1851.66,1653,False,0,2025-06-30 23:16:38
a15c54,SKW3327 ,United States,1751325397.0,1751325397,-120.1142,47.7786,6705.6,False,191.0,276.34,0.65,,7018.02,,False,0,2025-06-30 23:16:38
a52add,T71     ,United States,1751325397.0,1751325397,-117.2781,33.8079,1249.68,False,88.17,294.47,-4.23,,1287.78,,False,0,2025-06-30 23:16:38
ac4801,SWA4028 ,United States,1751325398.0,1751325398,-86.6916,41.5212,3070.86,False,175.95,269.33,0.33,,3177.54,4001,False,0,2025-06-30 23:16:38
a233b9,N241AC  ,United States,1751325398.0,1751325398,-93.3762,44.7799,609.6,False,36.19,345.17,0.33,,586.74,,False,0,2025-06-30 23:16:38
aa9220,SKW5404 ,United States,1751325090.0,1751325090,-99.5633,40.2295,10972.8,False,216.6,304.26,0.0,,11529.06,,False,0,2025-06-30 23:16:38
a58153,N454DR  ,United States,1751325397.0,1751325397,-121.7591,45.3865,13106.4,False,213.27,301.89,0.0,,13662.66,6032,False,0,2025-06-30 23:16:38
a15c1c,N187QS  ,United States,1751325397.0,1751325398,-71.391,42.4971,480.06,False,95.53,172.26,-2.93,,472.44,2423,False,0,2025-06-30 23:16:38
a03c46,XAA9436 ,United States,1751325396.0,1751325397,-109.2621,39.3348,13106.4,False,255.54,256.5,-0.33,,13731.24,3224,False,0,2025-06-30 23:16:38
a379d3,DAL483  ,United States,1751325397.0,1751325397,-87.553,36.1088,11269.98,False,238.95,87.41,0.0,,11932.92,2020,False,0,2025-06-30 23:16:38
a4b145,N401KM  ,United States,1751325397.0,1751325397,-70.9503,41.8637,685.8,False,50.66,99.94,4.88,,701.04,,False,0,2025-06-30 23:16:38
ab6eb9,AAL2867 ,United States,1751325398.0,1751325398,-95.14,35.6117,9951.72,False,210.26,96.6,4.55,,10500.36,2367,False,0,2025-06-30 23:16:38
a88aa1,N65CP   ,United States,1751325209.0,1751325209,-95.249,39.9551,2407.92,False,92.48,320.64,-0.33,,2484.12,,False,0,2025-06-30 23:16:38
ac481d,SWA733  ,United States,1751325316.0,1751325316,-95.8892,36.0957,708.66,False,89.63,2.96,0.0,,754.38,5662,False,0,2025-06-30 23:16:38
a4c492,SKW3407 ,United States,1751325396.0,1751325397,-119.8985,34.7078,9144.0,False,215.73,314.32,0.33,,9624.06,,False,0,2025-06-30 23:16:38
a83108,JBU170  ,United States,1751325397.0,1751325397,-78.9544,27.9717,9822.18,False,237.46,23.9,4.23,,10347.96,,False,0,2025-06-30 23:16:38
a126e7,UAL1523 ,United States,1751325396.0,1751325398,-79.1329,30.1035,10972.8,False,249.48,196.9,0.0,,11529.06,5050,True,0,2025-06-30 23:16:38
a126e8,UAL1242 ,United States,1751325398.0,1751325398,-97.6461,30.154,647.7,False,98.67,129.5,10.08,,670.56,4676,False,0,2025-06-30 23:16:38
a97733,NKS2401 ,United States,1751325397.0,1751325397,-93.9768,29.9539,7216.14,False,211.37,101.23,4.55,,7658.1,2456,False,0,2025-06-30 23:16:38
a89f0f,N6548J  ,United States,1751325360.0,1751325376,-95.5561,30.0834,68.58,False,32.51,175.46,-3.25,,106.68,5335,False,0,2025-06-30 23:16:38
a3ff75,N357GS  ,United States,1751325236.0,1751325237,-119.0377,35.4209,312.42,False,56.66,290.74,-5.2,,228.6,3631,False,0,2025-06-30 23:16:38
a4c3b4,N406JA  ,United States,1751325397.0,1751325397,-104.9496,40.341,1783.08,False,53.61,25.58,-0.65,,1874.52,,False,0,2025-06-30 23:16:38
a486cc,DAL2830 ,United States,1751325397.0,1751325397,-120.5267,37.4311,11277.6,False,229.22,165.31,-0.33,,11856.72,6623,False,0,2025-06-30 23:16:38
a629fc,N4969G  ,United States,1751325384.0,1751325384,-80.524,27.3439,899.16,False,46.57,135.9,-0.65,,952.5,,False,0,2025-06-30 23:16:38
ab5c26,AAL1114 ,United States,1751325397.0,1751325397,-95.6798,33.9009,11269.98,False,242.05,46.98,0.0,,11932.92,0556,False,0,2025-06-30 23:16:38
a486d8,DAL1172 ,United States,1751325397.0,1751325397,-97.1348,43.7493,10073.64,False,243.19,64.03,-0.33,,10431.78,3264,False,0,2025-06-30 23:16:38
a6af55,N53NW   ,United States,1751325398.0,1751325398,-81.4613,26.6676,3611.88,False,157.71,327.66,0.0,,3802.38,,False,0,2025-06-30 23:16:38
adc9b6,JBU233  ,United States,1751325397.0,1751325397,-97.9604,42.75,9753.6,False,219.68,257.56,0.0,,10165.08,7332,False,0,2025-06-30 23:16:38
ad79e8,ASA114  ,United States,1751325397.0,1751325398,-91.2742,42.3526,10934.7,False,197.59,271.19,2.28,,11376.66,4340,False,0,2025-06-30 23:16:38
a15c80,AAL3072 ,United States,1751325398.0,1751325398,-101.6387,39.1236,10058.4,False,245.52,112.16,0.0,,10568.94,1517,False,0,2025-06-30 23:16:38
a593cb,N459CP  ,United States,1751325397.0,1751325397,-121.7656,40.0232,3543.3,False,85.99,177.6,0.0,,3695.7,,False,0,2025-06-30 23:16:38
a3ec77,USC101  ,United States,1751325397.0,1751325398,-77.7471,38.4331,7757.16,False,199.62,213.12,4.55,,8221.98,2131,False,0,2025-06-30 23:16:38
a28f80,SKW3840 ,United States,1751325398.0,1751325398,-122.9772,41.2085,9448.8,False,216.89,172.5,-0.33,,9906.0,6604,False,0,2025-06-30 23:16:38
ad79d5,N96792  ,United States,1751325397.0,1751325398,-71.8211,42.5456,579.12,False,54.22,56.61,-1.63,,586.74,,False,0,2025-06-30 23:16:38
c04738,CJT2385 ,Canada,1751325397.0,1751325397,-88.5904,47.7501,10972.8,False,223.05,293.37,0.0,,11209.02,,False,0,2025-06-30 23:16:38
a83174,NKS2521 ,United States,1751325398.0,1751325398,-81.5451,35.5082,11277.6,False,235.32,128.7,-0.33,,11948.16,7141,False,0,2025-06-30 23:16:38
ad79eb,AAL986  ,United States,1751325398.0,1751325398,-85.2851,35.669,6096.0,False,199.93,257.22,0.0,,6446.52,5713,False,0,2025-06-30 23:16:38
a3c9e2,EJA343  ,United States,1751325397.0,1751325397,-121.55,38.439,7620.0,False,225.71,31.77,0.0,,7962.9,4571,False,0,2025-06-30 23:16:38
a3ff2e,CXK557  ,United States,1751325395.0,1751325395,-117.7677,34.0903,403.86,False,34.61,281.14,-2.28,,358.14,,False,0,2025-06-30 23:16:38
ac33c4,SWA2323 ,United States,1751325397.0,1751325397,-76.0305,37.5177,8221.98,False,257.27,41.6,-1.63,,8717.28,5624,False,0,2025-06-30 23:16:38
7380c6,ELY006  ,Israel,1751325398.0,1751325398,-101.827,41.937,10660.38,False,257.43,66.82,-0.33,,11186.16,2466,False,0,2025-06-30 23:16:38
a9b43f,AAL2949 ,United States,1751325396.0,1751325397,-75.1762,40.0962,1828.8,False,141.73,144.75,0.0,,1882.14,1175,False,0,2025-06-30 23:16:38
a340c8,N309AG  ,United States,1751325397.0,1751325397,-77.8349,39.1824,1234.44,False,119.04,22.35,0.0,,1264.92,1752,False,0,2025-06-30 23:16:38
a340d2,ASA1097 ,United States,1751325376.0,1751325376,-122.3181,47.4394,114.3,False,82.83,0.36,-3.9,,152.4,7642,False,0,2025-06-30 23:16:38
344344,IBE03CC ,Spain,1751325398.0,1751325398,-76.9626,42.4212,11277.6,False,265.48,86.33,0.0,,11894.82,3532,False,0,2025-06-30 23:16:38
a6f17a,N54661  ,United States,1751325398.0,1751325398,-121.2574,38.2809,1219.2,False,42.42,202.83,0.65,,1234.44,1200,False,0,2025-06-30 23:16:38
a8dadc,NOAA67  ,United States,1751325397.0,1751325397,-103.3259,39.4688,7620.0,False,145.28,109.01,0.33,,8061.96,,False,0,2025-06-30 23:16:38
ac212d,SWA3310 ,United States,1751325397.0,1751325397,-85.5913,34.214,10972.8,False,241.11,286.23,0.0,,11643.36,1071,False,0,2025-06-30 23:16:38
ad9ac9,JBU101  ,United States,1751325382.0,1751325382,-83.2136,25.5092,10370.82,False,234.64,282.67,0.0,,10965.18,,False,0,2025-06-30 23:16:38
ab0158,UAL2148 ,United States,1751325397.0,1751325397,-79.8357,37.623,10965.18,False,215.47,237.18,1.95,,11612.88,3735,False,0,2025-06-30 23:16:38
ad5457,,United States,1751325194.0,1751325194,-97.5052,39.6215,1828.8,False,92.82,258.81,-0.65,,2217.42,,False,0,2025-06-30 23:16:38
ab014c,N808TP  ,United States,1751325261.0,1751325261,-122.9972,46.541,1203.96,False,61.46,151.5,-2.28,,1242.06,,False,0,2025-06-30 23:16:38
a28eb7,JSX109  ,United States,1751325397.0,1751325397,-117.1853,34.8026,5920.74,False,209.63,255.21,-5.85,,6271.26,,False,0,2025-06-30 23:16:38
adfdbe,ROLER11 ,United States,1751325397.0,1751325397,-123.9177,48.2052,8229.6,False,160.22,137.6,-0.33,,8557.26,,False,0,2025-06-30 23:16:38
a36825,JBU2080 ,United States,1751325395.0,1751325395,-78.45,29.5567,10668.0,False,229.45,3.86,0.0,,11193.78,6601,False,0,2025-06-30 23:16:38
acddf8,EDV5250 ,United States,1751325310.0,1751325315,-78.73,42.9369,,True,1.8,143.44,,,,2326,False,0,2025-06-30 23:16:38
a5d0be,N474J   ,United States,1751325397.0,1751325397,-113.2706,34.7592,6705.6,False,140.95,263.08,0.33,,7078.98,4107,False,0,2025-06-30 23:16:38
a04edb,AAL506  ,United States,1751325398.0,1751325398,-94.4231,37.8292,9753.6,False,226.76,294.53,0.0,,10302.24,5716,False,0,2025-06-30 23:16:38
a12861,DAL939  ,United States,1751325386.0,1751325386,-108.1624,39.568,10668.0,False,240.95,60.59,-0.33,,11239.5,7371,False,0,2025-06-30 23:16:38
aaf488,N805AZ  ,United States,1751325398.0,1751325398,-117.8512,33.8297,1691.64,False,46.04,71.77,0.0,,1706.88,,False,0,2025-06-30 23:16:38
ab1496,AAL1421 ,United States,1751325397.0,1751325397,-73.7209,39.6813,9144.0,False,244.85,220.48,-0.65,,9624.06,3542,False,0,2025-06-30 23:16:38
ac3477,DAL2772 ,United States,1751325397.0,1751325397,-84.3445,33.6319,632.46,False,83.35,270.71,-4.23,,655.32,2311,False,0,2025-06-30 23:16:38
acdde3,SWA540  ,United States,1751325397.0,1751325398,-112.1588,32.8769,11277.6,False,244.88,100.53,0.33,,11917.68,4412,False,0,2025-06-30 23:16:38
a6f0e3,N5462Q  ,United States,1751325388.0,1751325393,-121.0357,44.0108,2095.5,False,39.25,100.57,-0.33,,2171.7,,False,0,2025-06-30 23:16:38
adb782,AAL845  ,United States,1751325398.0,1751325398,-74.9496,39.8364,1219.2,False,120.16,353.36,-0.65,,1257.3,3325,False,0,2025-06-30 23:16:38
a9d9f7,AAL730  ,United States,1751325397.0,1751325398,-79.6851,35.4726,7962.9,False,228.85,61.25,8.78,,8450.58,,False,0,2025-06-30 23:16:38
a9d9f2,ASA291  ,United States,1751325397.0,1751325397,-90.9211,39.4923,6728.46,False,210.0,149.85,-9.75,,7063.74,3505,False,0,2025-06-30 23:16:38
ac2154,SWA2832 ,United States,1751325397.0,1751325398,-82.7646,28.2769,2179.32,False,136.89,88.49,-0.65,,2308.86,2713,False,0,2025-06-30 23:16:38
abaadd,SWA1184 ,United States,1751325397.0,1751325397,-84.2952,33.0278,11582.4,False,231.47,345.19,0.0,,12252.96,1474,False,0,2025-06-30 23:16:38
aa3c86,N759LV  ,United States,1751325397.0,1751325397,-121.3114,47.6291,2682.24,False,60.74,141.19,-0.98,,2842.26,1200,False,0,2025-06-30 23:16:38
a8ef5f,N675MA  ,United States,1751325397.0,1751325397,-109.6043,32.7342,8534.4,False,126.63,290.2,0.0,,9014.46,,False,0,2025-06-30 23:16:38
a3a503,DAL2271 ,United States,1751325397.0,1751325397,-104.1597,40.6309,6217.92,False,224.22,47.05,5.85,,6583.68,,False,0,2025-06-30 23:16:38
ab017b,VXP725  ,United States,1751325397.0,1751325397,-85.9297,36.2639,5250.18,False,188.99,61.55,12.03,,5516.88,3471,False,0,2025-06-30 23:16:38
ac2173,SWA2927 ,United States,1751325397.0,1751325397,-81.2231,28.6788,1402.08,False,128.29,235.29,-6.83,,1501.14,6511,False,0,2025-06-30 23:16:38
a53ea4,N437RP  ,United States,1751325338.0,1751325342,-91.9587,34.5236,4389.12,False,104.51,247.73,-0.65,,4617.72,1446,False,0,2025-06-30 23:16:38
a9d9ec,N734AE  ,United States,1751325397.0,1751325397,-80.1165,25.7483,266.7,False,56.92,9.89,-0.33,,289.56,,False,0,2025-06-30 23:16:38
a580b8,N4538G  ,United States,1751325385.0,1751325385,-123.1561,45.1894,152.4,False,26.58,75.43,-3.25,,114.3,,False,0,2025-06-30 23:16:38
a580b6,N4538E  ,United States,1751325256.0,1751325257,-74.4558,41.7252,1219.2,False,53.54,87.8,1.3,,1242.06,,False,0,2025-06-30 23:16:38
a89f54,ASI148  ,United States,1751325397.0,1751325397,-112.4107,33.7935,1493.52,False,24.89,251.94,0.98,,1508.76,1200,False,0,2025-06-30 23:16:38
ad4171,SKW5915 ,United States,1751325398.0,1751325398,-95.9616,41.0477,4450.08,False,194.02,258.06,-10.4,,4625.34,3212,False,0,2025-06-30 23:16:38
accaf4,SKW5068 ,United States,1751325398.0,1751325398,-91.2562,31.5865,8595.36,False,206.86,253.23,4.23,,9113.52,,False,0,2025-06-30 23:16:38
a28ee7,SWA8506 ,United States,1751325398.0,1751325398,-82.4647,33.131,8915.4,False,234.0,292.9,-10.4,,9448.8,2016,False,0,2025-06-30 23:16:38
adb77f,NKS2506 ,United States,1751325397.0,1751325398,-117.7351,33.3761,6797.04,False,209.99,138.77,-13.66,,7162.8,3673,False,0,2025-06-30 23:16:38
a710b9,N55401  ,United States,1751325396.0,1751325396,-90.7664,33.4792,1051.56,False,59.82,86.05,-2.93,,1082.04,,False,0,2025-06-30 23:16:38
a5e3e4,EDV5232 ,United States,1751325397.0,1751325397,-73.902,40.6061,1828.8,False,126.73,212.4,0.33,,1897.38,2333,False,0,2025-06-30 23:16:38
a4b0bb,DAL56   ,United States,1751325397.0,1751325397,-107.6722,42.5438,11201.4,False,252.99,61.45,1.95,,11780.52,,False,0,2025-06-30 23:16:38
aa4f70,N7633B  ,United States,1751325345.0,1751325345,-116.9327,32.8194,381.0,False,38.06,279.33,0.33,,320.04,,False,0,2025-06-30 23:16:38
a09239,RPA4435 ,United States,1751325398.0,1751325398,-79.7422,39.2872,9357.36,False,239.41,95.8,-6.18,,9906.0,3473,True,0,2025-06-30 23:16:38
a1beb8,MDS211  ,United States,1751325397.0,1751325397,-105.5704,31.3141,4960.62,False,141.51,297.5,-5.85,,5234.94,,False,0,2025-06-30 23:16:38
ab39e3,SKW3564 ,United States,1751325397.0,1751325397,-85.4917,34.7023,8153.4,False,234.53,141.95,-7.15,,8633.46,6253,False,0,2025-06-30 23:16:38
a90f3d,N683K   ,United States,1751325397.0,1751325398,-122.4743,45.5473,464.82,False,59.66,299.44,-2.6,,449.58,,False,0,2025-06-30 23:16:38
a6800a,KPO518  ,United States,1751325178.0,1751325178,-73.8059,42.7731,190.5,False,49.92,178.23,-1.95,,167.64,2562,False,0,2025-06-30 23:16:38
ad474c,DAL2803 ,United States,1751325356.0,1751325356,-84.4315,33.6368,,True,5.92,59.06,,,,5611,False,0,2025-06-30 23:16:38
a3204f,N300LC  ,United States,1751325397.0,1751325397,-96.8569,32.1485,1676.4,False,49.28,143.49,-0.65,,1729.74,,False,0,2025-06-30 23:16:38
a0c06b,N148AC  ,United States,1751325396.0,1751325397,-118.7013,34.0331,495.3,False,47.47,265.65,0.65,,457.2,,False,0,2025-06-30 23:16:38
a20072,N228TR  ,United States,1751325286.0,1751325286,-73.152,41.5619,624.84,False,50.44,178.25,-7.15,,746.76,,False,0,2025-06-30 23:16:38
a3338c,SKW3831 ,United States,1751325397.0,1751325397,-81.3102,40.5484,6065.52,False,175.07,260.87,6.5,,6377.94,7451,False,0,2025-06-30 23:16:38
ac5ab7,SWA990  ,United States,1751325397.0,1751325397,-81.1533,32.1314,571.5,False,107.18,75.83,12.03,,586.74,,False,0,2025-06-30 23:16:38
abe101,SWA991  ,United States,1751325269.0,1751325269,-90.2602,29.9914,,True,27.78,106.88,,,,6541,False,0,2025-06-30 23:16:38
a5d668,UAL2018 ,United States,1751325155.0,1751325157,-81.8459,41.4173,289.56,False,77.79,230.1,-3.58,,236.22,3003,False,0,2025-06-30 23:16:38
a6932d,N5223R  ,United States,1751325186.0,1751325188,-80.2932,25.9125,0.0,False,37.1,86.82,-2.6,,15.24,,False,0,2025-06-30 23:16:38
a9b958,N7256Q  ,United States,1751325393.0,1751325397,-90.8005,33.6971,914.4,False,47.31,226.76,4.88,,922.02,1200,False,0,2025-06-30 23:16:38
acbdae,N92VB   ,United States,1751325396.0,1751325398,-123.0956,44.3517,845.82,False,67.52,192.77,0.65,,838.2,,False,0,2025-06-30 23:16:38
a70333,ASA1257 ,United States,1751325397.0,1751325397,-121.9815,47.0268,6073.14,False,216.31,154.65,11.7,,6339.84,1636,False,0,2025-06-30 23:16:38
a2004b,N228SB  ,United States,1751325398.0,1751325398,-97.4929,35.9965,8115.3,False,257.98,87.49,-5.53,,8587.74,,False,0,2025-06-30 23:16:38
4079cd,VIR36VL ,United Kingdom,1751325398.0,1751325398,-77.0506,36.1677,11887.2,False,239.93,35.22,0.0,,12550.14,0732,False,0,2025-06-30 23:16:38
c025fc,JZA766  ,Canada,1751325397.0,1751325397,-117.4006,33.0375,3634.74,False,143.17,144.65,-8.13,,3794.76,7057,False,0,2025-06-30 23:16:38
