icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
ac79a3,AAL2399 ,United States,1751325602.0,1751325603,-97.054,33.0308,838.2,False,95.69,180.0,-5.2,,868.68,3450,False,0,2025-06-30 23:20:03
a55f31,SWA4683 ,United States,1751325602.0,1751325602,-82.2725,28.3409,1958.34,False,135.3,219.14,-7.8,,2087.88,2416,False,0,2025-06-30 23:20:03
a120af,CXK276  ,United States,1751325602.0,1751325602,-112.2486,41.4417,1958.34,False,53.57,11.63,-8.13,,2019.3,,False,0,2025-06-30 23:20:03
ab8f0d,DAL500  ,United States,1751325602.0,1751325602,-86.6891,36.1298,9753.6,False,238.2,299.5,0.0,,10340.34,5756,False,0,2025-06-30 23:20:03
a2a3b5,UAL1757 ,United States,1751325600.0,1751325600,-77.455,38.9458,,True,0.0,191.25,,,,,False,0,2025-06-30 23:20:03
a8c759,FFT3265 ,United States,1751325603.0,1751325603,-88.1078,35.5512,9753.6,False,226.21,256.18,0.0,,10363.2,1256,False,0,2025-06-30 23:20:03
a0bf8c,UAL545  ,United States,1751325603.0,1751325603,-79.554,36.8849,11582.4,False,245.36,229.93,0.0,,12252.96,7032,False,0,2025-06-30 23:20:03
c078ff,CGTVI   ,Canada,1751325602.0,1751325602,-76.0109,45.3176,617.22,False,48.31,333.43,1.3,,571.5,,False,0,2025-06-30 23:20:03
a6246e,UAL2696 ,United States,1751325602.0,1751325603,-104.5495,40.1257,2324.1,False,112.78,272.61,-3.9,,2468.88,7266,False,0,2025-06-30 23:20:03
a1cc46,MXY243  ,United States,1751325603.0,1751325603,-78.5375,42.1446,9822.18,False,242.04,60.87,-5.2,,10355.58,1361,False,0,2025-06-30 23:20:03
a98445,JBU2201 ,United States,1751325592.0,1751325598,-73.7831,40.6532,,True,0.0,300.94,,,,,False,0,2025-06-30 23:20:03
a3b186,AAL3012 ,United States,1751325603.0,1751325603,-89.3524,29.5498,11277.6,False,230.47,90.13,0.0,,11971.02,6072,False,0,2025-06-30 23:20:03
c1e8c3,BLUE340 ,Canada,1751325497.0,1751325497,-79.6136,43.6751,,True,6.17,298.12,,,,,False,0,2025-06-30 23:20:03
c1e8c4,,Canada,1751325595.0,1751325595,-79.6186,43.6795,,True,5.4,331.88,,,,,False,0,2025-06-30 23:20:03
a86461,N64RH   ,United States,1751325586.0,1751325599,-122.1158,37.4612,,True,0.0,149.06,,,,1200,False,0,2025-06-30 23:20:03
c052ca,WJA1775 ,Canada,1751325603.0,1751325603,-122.2784,46.9196,10972.8,False,253.11,0.0,0.0,,11399.52,6375,False,0,2025-06-30 23:20:03
adb17b,N9812B  ,United States,1751325602.0,1751325602,-123.1013,47.397,1127.76,False,51.75,37.33,1.63,,1165.86,,False,0,2025-06-30 23:20:03
acc9b2,DAL2323 ,United States,1751325593.0,1751325599,-97.6591,30.2022,,True,0.0,357.19,,,,0530,True,0,2025-06-30 23:20:03
ab46c2,N8257G  ,United States,1751325603.0,1751325603,-118.2729,34.1267,1676.4,False,55.24,94.81,-1.3,,1684.02,,False,0,2025-06-30 23:20:03
a133c7,CVU77   ,United States,1751325288.0,1751325296,-113.4318,36.4541,2834.64,False,88.75,68.94,0.0,,2994.66,,False,0,2025-06-30 23:20:03
a146f9,UAL238  ,United States,1751325366.0,1751325366,-74.1696,40.6952,,True,2.06,25.31,,,,,False,0,2025-06-30 23:20:03
c1e8ae,BUS827  ,Canada,1751325590.0,1751325590,-79.6203,43.6847,,True,6.69,81.56,,,,,False,0,2025-06-30 23:20:03
a61173,EDV5306 ,United States,1751325594.0,1751325602,-79.6347,43.6878,198.12,True,0.06,255.94,,,,2276,False,0,2025-06-30 23:20:03
a17c65,SKW3276 ,United States,1751325602.0,1751325602,-119.791,37.601,5905.5,False,171.7,166.84,-9.75,,6172.2,1540,False,0,2025-06-30 23:20:03
a013ee,DAL2885 ,United States,1751325602.0,1751325602,-90.9848,44.7568,9075.42,False,211.85,276.69,-11.7,,9334.5,6234,False,0,2025-06-30 23:20:03
ad99b0,N9758H  ,United States,1751325597.0,1751325597,-76.9592,37.9148,1524.0,False,72.09,58.12,-0.33,,1569.72,,False,0,2025-06-30 23:20:03
c052d3,WJA2915 ,Canada,1751325602.0,1751325602,-75.5698,38.0789,10668.0,False,227.15,33.55,0.0,,11292.84,6764,False,0,2025-06-30 23:20:03
aabf50,,United States,1751325602.0,1751325602,-94.6456,39.3497,1173.48,False,113.17,75.52,15.61,,1196.34,,False,0,2025-06-30 23:20:03
a3e9b2,DAL2661 ,United States,1751325603.0,1751325603,-77.7849,42.9669,11277.6,False,262.29,98.69,0.33,,11856.72,3633,False,0,2025-06-30 23:20:03
abdf22,EJA864  ,United States,1751325601.0,1751325601,-98.1044,38.4015,12496.8,False,258.23,93.54,0.0,,13098.78,3355,False,0,2025-06-30 23:20:03
a996a1,IRO7440 ,United States,1751325602.0,1751325602,-88.9498,45.0532,2461.26,False,67.45,187.45,-0.33,,2484.12,,False,0,2025-06-30 23:20:03
4850f5,KLM166  ,Kingdom of the Netherlands,1751325602.0,1751325603,-80.3531,39.1507,10972.8,False,247.04,217.3,0.0,,11628.12,7556,False,0,2025-06-30 23:20:03
a91c02,N6861F  ,United States,1751325603.0,1751325603,-119.1168,34.2293,822.96,False,49.48,295.23,3.9,,792.48,,False,0,2025-06-30 23:20:03
a3c3e0,UAL2650 ,United States,1751325602.0,1751325602,-80.3706,41.7805,11887.2,False,255.44,97.75,0.0,,12512.04,3665,False,0,2025-06-30 23:20:03
c065b2,CGMNH   ,Canada,1751325599.0,1751325601,-79.6788,44.3313,883.92,False,82.35,67.6,-2.93,,807.72,1200,False,0,2025-06-30 23:20:03
a54c60,UAL2241 ,United States,1751325602.0,1751325602,-79.2152,37.9171,9151.62,False,227.19,250.01,0.0,,9715.5,7015,False,0,2025-06-30 23:20:03
a67f81,DAL887  ,United States,1751325602.0,1751325602,-99.3127,43.4732,10370.82,False,222.37,268.01,0.0,,10805.16,3046,False,0,2025-06-30 23:20:03
a43f7d,FFT4316 ,United States,1751325602.0,1751325602,-99.3005,31.8001,11277.6,False,241.96,76.85,0.0,,11955.78,7234,False,0,2025-06-30 23:20:03
a2b6ff,SKW3605 ,United States,1751325558.0,1751325558,-119.7414,46.7933,4450.08,False,185.22,140.3,-9.75,,4671.06,4703,False,0,2025-06-30 23:20:03
a8fc09,UAL2135 ,United States,1751325602.0,1751325602,-86.5733,41.3002,6019.8,False,208.07,335.15,-10.4,,6286.5,2422,False,0,2025-06-30 23:20:03
ac541b,SWA889  ,United States,1751325566.0,1751325566,-88.9701,32.5795,11887.2,False,226.49,145.08,0.0,,12595.86,1150,False,0,2025-06-30 23:20:03
a29c6c,N26778  ,United States,1751325602.0,1751325602,-119.075,34.0926,914.4,False,55.14,120.87,-0.33,,876.3,,False,0,2025-06-30 23:20:03
a17c95,AAL1717 ,United States,1751325602.0,1751325603,-94.6969,44.1311,10058.4,False,261.66,112.18,-0.33,,10355.58,0021,False,0,2025-06-30 23:20:03
a253dd,N2490Y  ,United States,1751325576.0,1751325603,-87.804,43.9432,944.88,False,44.35,3.99,2.6,,899.16,,False,0,2025-06-30 23:20:03
a66c5d,N5128R  ,United States,1751325602.0,1751325602,-121.1963,44.5391,1775.46,False,47.67,29.05,-4.55,,1828.8,,False,0,2025-06-30 23:20:03
406ecc,VIR47GH ,United Kingdom,1751325602.0,1751325602,-74.3351,46.484,10972.8,False,231.25,240.7,-0.33,,11468.1,2467,False,0,2025-06-30 23:20:03
ab477d,DAL1946 ,United States,1751325280.0,1751325291,-72.2536,25.44,10363.2,False,238.14,329.78,0.0,,10934.7,,False,0,2025-06-30 23:20:03
a0ac92,UCA4369 ,United States,1751325602.0,1751325603,-88.8582,30.3439,2644.14,False,143.74,75.91,6.83,,2796.54,,False,0,2025-06-30 23:20:03
a67f8a,DAL26   ,United States,1751325602.0,1751325602,-95.6536,41.1192,12496.8,False,274.42,127.54,0.0,,13022.58,1135,False,0,2025-06-30 23:20:03
ac4107,UAL310  ,United States,1751325603.0,1751325603,-92.3575,41.1105,9136.38,False,212.47,247.66,0.0,,9578.34,3105,False,0,2025-06-30 23:20:03
a6bc31,SKW5901 ,United States,1751325603.0,1751325603,-87.9664,42.2525,3665.22,False,152.32,1.35,11.38,,3787.14,6524,False,0,2025-06-30 23:20:03
abdde6,FRV864  ,United States,1751325361.0,1751325361,-80.1911,26.1966,30.48,False,60.62,83.18,-3.9,,91.44,,False,0,2025-06-30 23:20:03
a649ce,N504LH  ,United States,1751325344.0,1751325347,-88.1806,41.5193,396.24,False,54.08,214.14,-3.25,,373.38,1200,False,0,2025-06-30 23:20:03
ac9ac3,N911DX  ,United States,1751325598.0,1751325598,-92.2822,41.6474,754.38,False,73.63,267.6,-0.33,,762.0,,False,0,2025-06-30 23:20:03
a9c151,AAL136  ,United States,1751325603.0,1751325603,-94.8809,43.9433,10058.4,False,270.74,60.27,0.0,,10378.44,1057,False,0,2025-06-30 23:20:03
a8517f,N635ND  ,United States,1751325603.0,1751325603,-122.8499,47.3574,1371.6,False,56.67,183.12,1.3,,1417.32,5150,False,0,2025-06-30 23:20:03
c0407b,ROU1976 ,Canada,1751325603.0,1751325603,-71.3392,46.8289,342.9,False,67.66,225.62,-2.93,,304.8,,False,0,2025-06-30 23:20:03
add734,JBU777  ,United States,1751325603.0,1751325603,-76.8252,43.1338,10972.8,False,208.43,271.56,-0.33,,11529.06,1406,False,0,2025-06-30 23:20:03
a3e9fd,N351RB  ,United States,1751325602.0,1751325603,-102.1161,35.438,9448.8,False,161.05,119.68,0.0,,9989.82,,False,0,2025-06-30 23:20:03
ab213e,SLH816  ,United States,1751325603.0,1751325603,-104.6562,38.2078,12192.0,False,203.84,243.63,0.0,,12816.84,,False,0,2025-06-30 23:20:03
405bfb,BAW223N ,United Kingdom,1751325589.0,1751325595,-81.8191,38.3358,11582.4,False,241.4,242.18,0.0,,12252.96,4002,False,0,2025-06-30 23:20:03
ad1de0,N909KC  ,United States,1751325350.0,1751325350,-94.8917,38.8038,396.24,False,44.25,359.33,-2.6,,411.48,,False,0,2025-06-30 23:20:03
405bfc,BAW22B  ,United Kingdom,1751325602.0,1751325602,-74.8331,38.8829,5036.82,False,174.68,256.37,-2.93,,5295.9,1055,False,0,2025-06-30 23:20:03
ac9abc,DAL1939 ,United States,1751325602.0,1751325602,-86.4037,33.1497,9022.08,False,234.26,242.25,4.88,,9570.72,7155,False,0,2025-06-30 23:20:03
ab214d,SCX504  ,United States,1751325298.0,1751325300,-93.1797,44.8642,365.76,False,76.4,301.23,-3.9,,335.28,6201,False,0,2025-06-30 23:20:03
a360f6,N317BL  ,United States,1751325603.0,1751325603,-98.0014,35.4876,571.5,False,31.39,0.94,1.95,,541.02,,False,0,2025-06-30 23:20:03
a01507,RKJ104  ,United States,1751325603.0,1751325603,-107.969,35.4483,4800.6,False,180.05,103.72,2.6,,5090.16,,False,0,2025-06-30 23:20:03
ab2169,UAL358  ,United States,1751325602.0,1751325602,-95.5093,33.1626,7551.42,False,233.8,69.25,6.18,,8001.0,3630,False,0,2025-06-30 23:20:03
a97172,N70739  ,United States,1751325602.0,1751325602,-89.5614,43.1033,640.08,False,50.73,96.4,1.3,,594.36,,False,0,2025-06-30 23:20:03
a55f6c,RPA4418 ,United States,1751325603.0,1751325603,-73.8685,40.7882,30.48,False,67.95,212.01,-2.93,,0.0,6010,False,0,2025-06-30 23:20:03
a2ec85,N288JK  ,United States,1751325301.0,1751325316,-121.3276,38.566,274.32,False,45.84,135.91,-4.23,,259.08,,False,0,2025-06-30 23:20:03
a503bd,N422HA  ,United States,1751325602.0,1751325602,-95.7712,33.8494,1615.44,False,65.14,46.6,0.0,,1676.4,2544,True,0,2025-06-30 23:20:03
acb3c4,N9175S  ,United States,1751325600.0,1751325603,-93.8854,38.8733,1356.36,False,53.61,296.81,4.88,,1394.46,,False,0,2025-06-30 23:20:03
a8d5bd,AAL1735 ,United States,1751325603.0,1751325603,-84.0771,37.8339,10668.0,False,240.01,117.72,0.0,,11315.7,6533,False,0,2025-06-30 23:20:03
c06461,AIE705  ,Canada,1751325603.0,1751325603,-74.4046,46.6163,8191.5,False,223.66,172.47,-16.26,,8542.02,,False,0,2025-06-30 23:20:03
a02412,AMF1991 ,United States,1751325586.0,1751325587,-123.8501,45.4684,868.68,False,70.96,330.46,8.78,,883.92,,False,0,2025-06-30 23:20:03
a55b7f,N444WT  ,United States,1751325603.0,1751325603,-94.7524,44.4975,12496.8,False,277.37,56.19,0.33,,12877.8,6734,False,0,2025-06-30 23:20:03
a512ff,N426MC  ,United States,1751325602.0,1751325602,-84.0894,40.2523,822.96,False,47.16,296.57,-1.3,,815.34,,False,0,2025-06-30 23:20:03
a15739,N186CS  ,United States,1751325603.0,1751325603,-122.0756,37.4386,259.08,False,41.65,162.01,0.0,,213.36,1200,False,0,2025-06-30 23:20:03
a7fe51,N614HH  ,United States,1751325566.0,1751325578,-112.2355,34.2932,1455.42,False,37.45,344.05,-0.98,,1447.8,,False,0,2025-06-30 23:20:03
ade6c6,N995S   ,United States,1751325382.0,1751325382,-76.9702,35.101,2308.86,False,113.45,332.16,-4.23,,2400.3,,False,0,2025-06-30 23:20:03
a79b50,N59CR   ,United States,1751325595.0,1751325602,-82.1109,34.8653,1203.96,False,89.5,315.93,0.65,,1234.44,7234,False,0,2025-06-30 23:20:03
ac50ad,N893CB  ,United States,1751325598.0,1751325599,-85.9244,35.8319,2194.56,False,80.86,76.76,2.93,,2316.48,,False,0,2025-06-30 23:20:03
abef98,SWA980  ,United States,1751325602.0,1751325602,-120.0326,46.3366,9525.0,False,236.0,309.69,-10.08,,9951.72,,False,0,2025-06-30 23:20:03
a43b85,DAL1884 ,United States,1751325602.0,1751325603,-79.8481,33.9039,11277.6,False,223.63,26.8,0.65,,11925.3,1303,False,0,2025-06-30 23:20:03
aa23ea,N75202  ,United States,1751325602.0,1751325602,-71.4114,43.1802,1371.6,False,44.9,175.4,0.33,,1409.7,,False,0,2025-06-30 23:20:03
add3c2,N990MM  ,United States,1751325602.0,1751325602,-81.2226,43.0475,1249.68,False,128.53,340.84,-0.33,,1234.44,,False,0,2025-06-30 23:20:03
a92b0c,DAL591  ,United States,1751325602.0,1751325602,-103.5131,36.8375,11277.6,False,245.93,89.16,0.0,,11902.44,,False,0,2025-06-30 23:20:03
ad70ba,SWA2144 ,United States,1751325602.0,1751325602,-96.8552,40.7178,12192.0,False,212.6,257.85,0.0,,12733.02,1372,False,0,2025-06-30 23:20:03
abdc78,SWA2472 ,United States,1751325602.0,1751325602,-103.5268,37.8067,10957.56,False,241.74,149.29,4.88,,11544.3,,False,0,2025-06-30 23:20:03
a5ab6f,N4644V  ,United States,1751325600.0,1751325600,-122.6012,48.5726,1158.24,False,39.7,356.28,1.3,,1211.58,,False,0,2025-06-30 23:20:03
a7eb3b,N6091T  ,United States,1751325576.0,1751325576,-122.2853,47.8904,243.84,False,30.39,357.09,-1.63,,220.98,,False,0,2025-06-30 23:20:03
a8e8dd,N673WM  ,United States,1751325600.0,1751325600,-94.6352,30.37,2926.08,False,140.27,214.39,-3.58,,3124.2,5313,False,0,2025-06-30 23:20:03
abdc91,ASH6344 ,United States,1751325602.0,1751325603,-96.5997,31.823,8839.2,False,235.45,166.48,0.33,,9410.7,6510,False,0,2025-06-30 23:20:03
abdc92,ASH6240 ,United States,1751325601.0,1751325602,-92.993,32.9527,8839.2,False,238.88,34.65,0.0,,9372.6,4052,False,0,2025-06-30 23:20:03
abdc96,ASH6097 ,United States,1751325602.0,1751325602,-89.2793,36.4579,9753.6,False,212.27,241.32,-0.33,,10332.72,7630,False,0,2025-06-30 23:20:03
acfc56,DAL1386 ,United States,1751325603.0,1751325603,-80.0574,32.3805,9761.22,False,246.6,294.27,0.0,,10317.48,6654,False,0,2025-06-30 23:20:03
a8d5c3,N669BB  ,United States,1751325602.0,1751325602,-106.9617,38.3833,10774.68,False,212.5,138.63,6.83,,11353.8,,False,0,2025-06-30 23:20:03
ae4f86,HEX32   ,United States,1751325550.0,1751325592,-117.6794,32.7323,99.06,False,53.51,52.03,0.0,,60.96,,False,0,2025-06-30 23:20:03
a81e85,N622JT  ,United States,1751325603.0,1751325603,-79.8198,27.2461,3489.96,False,145.99,193.45,-7.15,,3680.46,2771,False,0,2025-06-30 23:20:03
add3dc,AAL1915 ,United States,1751325377.0,1751325377,-97.0261,32.901,,True,16.46,185.62,,,,6572,False,0,2025-06-30 23:20:03
a68e4c,SKW6398 ,United States,1751325602.0,1751325602,-112.1748,33.4375,1531.62,False,123.65,289.19,11.05,,1554.48,,False,0,2025-06-30 23:20:03
a02457,N108VR  ,United States,1751325602.0,1751325602,-104.3933,38.4754,5768.34,False,171.94,128.93,10.08,,6134.1,,False,0,2025-06-30 23:20:03
a1574e,DAL353  ,United States,1751325593.0,1751325598,-73.7893,40.6585,,True,0.0,264.38,,,,,False,0,2025-06-30 23:20:03
a7fe18,N614FA  ,United States,1751325603.0,1751325603,-123.0262,45.7417,1844.04,False,42.29,350.19,2.6,,1920.24,,False,0,2025-06-30 23:20:03
a3970f,AAY2646 ,United States,1751325602.0,1751325602,-85.3962,33.7977,10972.8,False,239.62,327.54,-0.33,,11620.5,4306,False,0,2025-06-30 23:20:03
add3d9,NKS2056 ,United States,1751325603.0,1751325603,-83.4751,32.4751,11285.22,False,239.06,193.95,0.0,,11955.78,7101,False,0,2025-06-30 23:20:03
abdc9b,SWA2267 ,United States,1751325602.0,1751325602,-115.0822,36.0737,883.92,False,83.34,269.65,-4.55,,838.2,1402,False,0,2025-06-30 23:20:03
a6cb01,LXJ537  ,United States,1751325602.0,1751325602,-122.4734,46.9786,2796.54,False,144.47,46.59,-7.15,,2910.84,3760,False,0,2025-06-30 23:20:03
aa36e7,N75733  ,United States,1751325602.0,1751325602,-116.9629,32.7502,815.34,False,54.99,19.11,-0.98,,784.86,,False,0,2025-06-30 23:20:03
a752b3,LXJ571  ,United States,1751325603.0,1751325603,-83.0536,40.7414,5791.2,False,223.52,65.38,0.33,,6050.28,1373,False,0,2025-06-30 23:20:03
aa23b3,RPA3444 ,United States,1751325603.0,1751325603,-85.3088,43.3955,8442.96,False,206.29,192.82,-6.18,,8801.1,6442,False,0,2025-06-30 23:20:03
a03765,AAL4    ,United States,1751325602.0,1751325602,-115.8648,35.5688,10058.4,False,251.65,47.73,0.65,,10599.42,7714,False,0,2025-06-30 23:20:03
a4f2bc,N418KC  ,United States,1751325603.0,1751325603,-95.5057,29.3684,10066.02,False,175.06,13.42,0.0,,10668.0,7334,False,0,2025-06-30 23:20:03
a27737,SWA3058 ,United States,1751325600.0,1751325600,-117.0483,36.8966,10363.2,False,243.22,332.41,0.65,,10911.84,,False,0,2025-06-30 23:20:03
ac7809,N902QS  ,United States,1751325592.0,1751325596,-79.6635,26.5065,1318.26,False,141.71,266.67,-6.18,,1386.84,,False,0,2025-06-30 23:20:03
ab4505,N825SG  ,United States,1751325602.0,1751325603,-101.6039,26.8621,11887.2,False,243.29,51.87,0.33,,12595.86,,False,0,2025-06-30 23:20:03
c00dce,FLE640  ,Canada,1751325602.0,1751325602,-92.0651,48.1409,11277.6,False,246.03,110.82,0.33,,11521.44,,False,0,2025-06-30 23:20:03
a06ab1,N126HF  ,United States,1751325596.0,1751325596,-73.099,40.8239,335.28,False,58.58,46.07,-0.33,,312.42,,False,0,2025-06-30 23:20:03
a01112,AAL341  ,United States,1751325603.0,1751325603,-102.6545,41.6919,10370.82,False,229.09,253.97,0.0,,10888.98,2261,False,0,2025-06-30 23:20:03
a1440c,SWA785  ,United States,1751325602.0,1751325602,-121.9037,46.3987,7947.66,False,232.47,165.26,7.15,,8298.18,6034,False,0,2025-06-30 23:20:03
ab9eb0,N848MM  ,United States,1751325602.0,1751325602,-82.8383,27.8281,137.16,False,34.05,153.05,0.0,,167.64,1200,False,0,2025-06-30 23:20:03
a3d425,FFT690  ,United States,1751325601.0,1751325601,-101.1396,38.0237,10675.62,False,246.17,94.55,0.0,,11254.74,,False,0,2025-06-30 23:20:03
a32ddd,N30370  ,United States,1751325603.0,1751325603,-82.6752,33.579,1356.36,False,43.81,260.54,-1.3,,1409.7,,False,0,2025-06-30 23:20:03
a0cdff,N151B   ,United States,1751325603.0,1751325603,-73.9356,40.8498,3497.58,False,167.94,217.78,13.0,,3649.98,1143,False,0,2025-06-30 23:20:03
a26462,N253TX  ,United States,1751325602.0,1751325602,-74.1774,40.2612,5501.64,False,195.07,192.64,10.08,,5775.96,1153,False,0,2025-06-30 23:20:03
abb9b2,SWA4514 ,United States,1751325602.0,1751325603,-121.0141,36.7158,8130.54,False,228.29,132.53,9.1,,8488.68,2164,False,0,2025-06-30 23:20:03
aa7ec3,UAL1478 ,United States,1751325602.0,1751325602,-84.0568,30.0203,10668.0,False,245.25,144.48,0.0,,11292.84,2503,False,0,2025-06-30 23:20:03
a1ede9,UAL933  ,United States,1751325602.0,1751325602,-74.2056,39.2397,10363.2,False,248.59,220.22,0.0,,10980.42,0402,False,0,2025-06-30 23:20:03
a4f414,RPA9937 ,United States,1751325603.0,1751325603,-80.1139,40.4832,762.0,False,59.17,271.0,-2.28,,754.38,4455,False,0,2025-06-30 23:20:03
ac76b2,OZN902  ,United States,1751325574.0,1751325574,-80.4369,25.6431,-60.96,False,27.28,87.84,-0.33,,-22.86,,False,0,2025-06-30 23:20:03
a0cdf3,AAL3066 ,United States,1751325602.0,1751325602,-96.7314,33.2745,2141.22,False,138.55,247.05,-5.85,,2240.28,1321,False,0,2025-06-30 23:20:03
aabc11,ENY3869 ,United States,1751325602.0,1751325602,-86.2847,34.5256,8229.6,False,217.32,348.53,0.0,,8732.52,7172,False,0,2025-06-30 23:20:03
ab9f54,UAL1787 ,United States,1751325414.0,1751325414,-104.6601,39.8659,1584.96,False,78.2,180.38,-4.23,,1668.78,2067,False,0,2025-06-30 23:20:03
abb9d5,N8549P  ,United States,1751325602.0,1751325602,-100.8678,31.9364,2423.16,False,52.5,204.3,-1.63,,2560.32,,False,0,2025-06-30 23:20:03
c0772d,CGTDK   ,Canada,1751325596.0,1751325600,-123.4054,48.6414,274.32,False,40.13,180.73,5.2,,297.18,,False,0,2025-06-30 23:20:03
a1dab3,JBU1178 ,United States,1751325603.0,1751325603,-72.0613,42.6162,5966.46,False,194.86,99.11,-4.55,,6256.02,7351,False,0,2025-06-30 23:20:03
a14452,SWA937  ,United States,1751325602.0,1751325602,-109.3254,37.2653,11277.6,False,240.63,78.28,0.0,,11894.82,,False,0,2025-06-30 23:20:03
a2b416,UAL2603 ,United States,1751325602.0,1751325603,-103.2072,40.113,6690.36,False,232.66,78.39,7.15,,7078.98,,False,0,2025-06-30 23:20:03
abb9df,SWA1983 ,United States,1751325602.0,1751325603,-86.6524,33.0157,11277.6,False,230.99,62.98,0.0,,11955.78,3102,False,0,2025-06-30 23:20:03
c07721,TSC510  ,Canada,1751325526.0,1751325526,-73.7528,45.4674,,True,3.86,33.75,,,,,False,0,2025-06-30 23:20:03
adc17b,AAL2767 ,United States,1751325603.0,1751325603,-99.5306,32.3458,8420.1,False,240.12,251.25,1.95,,8930.64,6221,False,0,2025-06-30 23:20:03
ab9f61,WUP848  ,United States,1751325602.0,1751325602,-78.5637,36.4873,7620.0,False,152.26,41.99,0.0,,8092.44,,False,0,2025-06-30 23:20:03
a1311e,SKW3350 ,United States,1751325603.0,1751325603,-116.8064,33.155,6812.28,False,202.56,279.8,-10.73,,7178.04,,False,0,2025-06-30 23:20:03
c00da8,FLE608  ,Canada,1751325602.0,1751325603,-87.9236,44.5389,11277.6,False,256.08,110.58,0.0,,11696.7,4475,True,0,2025-06-30 23:20:03
ab8c37,AAL2943 ,United States,1751325603.0,1751325603,-82.4285,37.7132,9448.8,False,253.23,85.92,0.0,,10012.68,1404,False,0,2025-06-30 23:20:03
adc180,DAL3204 ,United States,1751325602.0,1751325602,-85.7012,33.9403,5486.4,False,208.41,308.28,0.33,,5806.44,3163,False,0,2025-06-30 23:20:03
c1e5fa,,Canada,1751325602.0,1751325602,-73.7536,45.4596,,True,1.29,351.56,,,,,False,0,2025-06-30 23:20:03
ac0f4d,SWA5555 ,United States,1751325603.0,1751325603,-106.8876,39.9924,9982.2,False,242.53,264.16,6.5,,10538.46,3225,False,0,2025-06-30 23:20:03
aabc3a,N791FA  ,United States,1751325445.0,1751325445,-119.0436,35.4233,281.94,False,33.12,316.89,-1.95,,213.36,,False,0,2025-06-30 23:20:03
a872e8,N6431N  ,United States,1751325585.0,1751325585,-118.8264,34.8736,2590.8,False,75.62,326.09,-0.65,,2705.1,1200,False,0,2025-06-30 23:20:03
