icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a584bc,AAL1719 ,United States,1751325543.0,1751325543,-121.7677,45.7047,11277.6,False,220.97,167.91,0.0,,11757.66,7075,False,0,2025-06-30 23:19:04
a74a03,N569TA  ,United States,1751325543.0,1751325543,-103.4011,37.445,12192.0,False,203.46,339.73,0.65,,12816.84,0233,False,0,2025-06-30 23:19:04
aa2d14,SKW9909 ,United States,1751325543.0,1751325543,-86.6402,42.4624,5646.42,False,154.89,268.67,-8.13,,5852.16,5776,False,0,2025-06-30 23:19:04
a9427a,N696RC  ,United States,1751325520.0,1751325520,-118.5217,35.2196,2278.38,False,46.2,127.76,1.3,,2316.48,,False,0,2025-06-30 23:19:04
a0f91d,AAL651  ,United States,1751325543.0,1751325543,-97.0651,32.8215,998.22,False,109.19,196.98,4.55,,1028.7,3644,False,0,2025-06-30 23:19:04
a51d5f,N429DF  ,United States,1751325544.0,1751325544,-116.8438,33.8986,1676.4,False,73.0,186.47,-0.65,,1729.74,,False,0,2025-06-30 23:19:04
a0f922,DISCUS5 ,United States,1751325525.0,1751325525,-111.8268,39.6396,4594.86,False,46.95,325.27,0.65,,4853.94,,False,0,2025-06-30 23:19:04
a9ed89,N739LW  ,United States,1751325287.0,1751325288,-80.5385,34.9117,670.56,False,32.43,271.82,-1.3,,678.18,,False,0,2025-06-30 23:19:04
c010ec,ACA175  ,Canada,1751325544.0,1751325544,-79.864,43.59,1463.04,False,130.36,281.84,2.6,,1455.42,6355,False,0,2025-06-30 23:19:04
c010ea,ACA793  ,Canada,1751325522.0,1751325522,-79.6174,43.6764,,True,8.75,317.81,,,,0543,False,0,2025-06-30 23:19:04
aa9600,UAL787  ,United States,1751325543.0,1751325543,-95.3047,29.9129,1805.94,False,134.59,139.18,-0.33,,1912.62,0374,False,0,2025-06-30 23:19:04
a2396e,SWA1925 ,United States,1751325435.0,1751325448,-98.5553,29.5968,670.56,False,64.62,130.16,-2.93,,716.28,6452,True,0,2025-06-30 23:19:04
c06c8f,CGPCW   ,Canada,1751325544.0,1751325544,-124.6251,48.8999,4549.14,False,143.39,105.18,0.0,,4762.5,,False,0,2025-06-30 23:19:04
a0835d,RPA4506 ,United States,1751325543.0,1751325543,-78.8321,35.5803,8839.2,False,244.9,50.63,0.0,,9380.22,,False,0,2025-06-30 23:19:04
a1afd5,N208BA  ,United States,1751325544.0,1751325544,-122.2371,47.4525,403.86,False,69.88,329.47,-2.6,,411.48,,False,0,2025-06-30 23:19:04
a99d87,ASA572  ,United States,1751325544.0,1751325544,-86.4577,38.7419,10363.2,False,231.18,302.74,0.0,,10957.56,5131,False,0,2025-06-30 23:19:04
a46603,UAL2288 ,United States,1751325542.0,1751325543,-98.6913,37.2677,10363.2,False,230.63,292.56,0.0,,10949.94,6527,False,0,2025-06-30 23:19:04
a9a4e2,JIA5155 ,United States,1751325543.0,1751325544,-82.0121,38.5768,9448.8,False,235.91,175.25,-0.33,,10005.06,0362,False,0,2025-06-30 23:19:04
a1afcf,TTE208  ,United States,1751325543.0,1751325543,-114.1236,43.1245,7627.62,False,208.67,100.37,0.0,,8031.48,,False,0,2025-06-30 23:19:04
abf29f,SWA3121 ,United States,1751325543.0,1751325544,-119.1408,44.5479,10668.0,False,248.67,104.01,0.0,,11148.06,6640,False,0,2025-06-30 23:19:04
a39fb7,UAL533  ,United States,1751325543.0,1751325543,-87.5713,41.966,1546.86,False,90.56,269.02,-0.65,,1569.72,2304,False,0,2025-06-30 23:19:04
a4a300,N3981D  ,United States,1751325541.0,1751325542,-112.2849,32.7536,3078.48,False,71.93,122.44,-0.65,,3208.02,7202,False,0,2025-06-30 23:19:04
a22642,ASA406  ,United States,1751325543.0,1751325543,-77.872,38.8148,3543.3,False,173.31,278.71,5.53,,3710.94,0551,False,0,2025-06-30 23:19:04
a2cfa2,SKW3671 ,United States,1751325543.0,1751325543,-117.4701,47.7353,1310.64,False,100.02,124.1,-3.25,,1356.36,4652,False,0,2025-06-30 23:19:04
a35949,JBU1786 ,United States,1751325543.0,1751325543,-80.2803,40.752,3048.0,False,157.86,355.7,12.68,,3139.44,,False,0,2025-06-30 23:19:04
a4fca9,GTW420  ,United States,1751325544.0,1751325544,-76.1269,39.0851,4168.14,False,139.67,62.59,7.8,,4373.88,,False,0,2025-06-30 23:19:04
a0d319,N152RE  ,United States,1751324300.0,1751325542,-96.7042,33.588,1005.84,False,39.0,233.58,0.0,,1013.46,,False,0,2025-06-30 23:19:04
a0d374,AAL3105 ,United States,1751325543.0,1751325543,-92.3895,42.6371,9136.38,False,218.44,303.76,0.0,,9494.52,6246,False,0,2025-06-30 23:19:04
a3466f,PRE31   ,United States,1751325490.0,1751325538,-103.653,41.7757,6103.62,False,125.85,243.54,0.0,,6454.14,,False,0,2025-06-30 23:19:04
a74a5a,SWA2501 ,United States,1751325542.0,1751325542,-118.8188,37.6207,10888.98,False,210.28,221.53,-13.33,,11483.34,,False,0,2025-06-30 23:19:04
a46665,N38291  ,United States,1751325449.0,1751325449,-97.7006,33.0141,906.78,False,42.38,259.51,-0.65,,906.78,,False,0,2025-06-30 23:19:04
a9ed2e,N739HE  ,United States,1751325544.0,1751325544,-121.041,37.3725,1889.76,False,52.78,96.16,0.98,,1905.0,5346,False,0,2025-06-30 23:19:04
aa1a81,SKW6481 ,United States,1751325543.0,1751325543,-96.4298,36.481,8702.04,False,217.33,231.15,-11.05,,9227.82,3216,False,0,2025-06-30 23:19:04
a2cffc,SWA2021 ,United States,1751325543.0,1751325543,-111.9052,33.4406,822.96,False,76.14,270.39,-3.58,,777.24,5033,False,0,2025-06-30 23:19:04
c010a8,ACA112  ,Canada,1751325543.0,1751325543,-80.16,43.518,3817.62,False,172.21,69.72,-6.83,,3931.92,1645,False,0,2025-06-30 23:19:04
a9da0d,N734BN  ,United States,1751325324.0,1751325324,-122.2216,37.7312,,True,0.0,70.31,,,,,False,0,2025-06-30 23:19:04
a32015,N300HV  ,United States,1751325543.0,1751325543,-117.5052,33.2175,1676.4,False,63.11,130.7,0.0,,1691.64,4770,False,0,2025-06-30 23:19:04
c010cb,ACA148  ,Canada,1751325543.0,1751325543,-89.2608,48.2037,10668.0,False,249.39,113.07,-0.33,,10888.98,,False,0,2025-06-30 23:19:04
a99d3a,N7188E  ,United States,1751325543.0,1751325543,-120.1959,38.8347,3124.2,False,63.17,263.45,2.6,,3253.74,,False,0,2025-06-30 23:19:04
a4795e,DSU24   ,United States,1751325538.0,1751325542,-90.7233,33.7518,373.38,False,65.56,288.29,-1.63,,381.0,1200,False,0,2025-06-30 23:19:04
ac37bd,SWA2256 ,United States,1751325544.0,1751325544,-94.1972,36.1815,10668.0,False,247.18,118.06,0.33,,11300.46,3265,False,0,2025-06-30 23:19:04
a87d8b,N646WT  ,United States,1751325543.0,1751325543,-83.4471,28.9361,7581.9,False,157.88,154.94,-7.48,,8039.1,6655,False,0,2025-06-30 23:19:04
ab3a0c,UAL1068 ,United States,1751325542.0,1751325542,-87.931,41.9753,,True,0.0,270.0,,,,6231,False,0,2025-06-30 23:19:04
ab04bb,EJA809  ,United States,1751325543.0,1751325543,-80.6489,41.7831,13106.4,False,215.24,247.66,-0.65,,13723.62,1003,False,0,2025-06-30 23:19:04
a9da08,N734BH  ,United States,1751325543.0,1751325543,-80.2616,25.9882,243.84,False,42.33,295.94,-0.65,,281.94,,False,0,2025-06-30 23:19:04
aa94ef,LN781HC ,United States,1751325543.0,1751325543,-109.7962,38.3746,6713.22,False,120.87,320.01,-0.33,,7101.84,,False,0,2025-06-30 23:19:04
a7ad84,DAL924  ,United States,1751325543.0,1751325543,-104.6966,31.866,10972.8,False,227.5,268.19,-0.33,,11620.5,1207,False,0,2025-06-30 23:19:04
a9da02,N734BB  ,United States,1751325544.0,1751325544,-120.9406,44.063,2293.62,False,44.8,272.63,0.33,,2369.82,,False,0,2025-06-30 23:19:04
a52fb2,EJA433  ,United States,1751325543.0,1751325544,-103.4465,39.3024,12496.8,False,224.9,70.07,0.33,,13106.4,2065,False,0,2025-06-30 23:19:04
a0704a,N12713  ,United States,1751325333.0,1751325333,-82.7573,27.974,-15.24,False,31.98,334.26,-1.95,,0.0,,False,0,2025-06-30 23:19:04
a2000d,EDV5246 ,United States,1751325543.0,1751325543,-78.5199,38.9427,9753.6,False,243.62,204.18,0.33,,10347.96,6606,False,0,2025-06-30 23:19:04
a33325,AAY71   ,United States,1751325543.0,1751325543,-109.8645,35.3526,10652.76,False,236.74,85.89,0.65,,11292.84,,False,0,2025-06-30 23:19:04
a3e911,FFT4208 ,United States,1751325544.0,1751325544,-78.3562,36.888,8679.18,False,221.6,33.06,8.78,,9204.96,3233,False,0,2025-06-30 23:19:04
ac52ee,ASH6065 ,United States,1751325544.0,1751325544,-94.9302,33.9935,9448.8,False,241.52,21.1,-0.33,,10050.78,7273,False,0,2025-06-30 23:19:04
a26623,N2538R  ,United States,1751325544.0,1751325544,-120.8171,38.2659,2263.14,False,54.08,168.48,0.0,,2324.1,4575,False,0,2025-06-30 23:19:04
a19fbe,N20312  ,United States,1751325543.0,1751325543,-85.4871,38.4681,640.08,False,45.93,164.41,-3.58,,594.36,,False,0,2025-06-30 23:19:04
ac52f2,ASH6288 ,United States,1751325543.0,1751325543,-96.1244,28.1322,8854.44,False,213.83,208.29,7.48,,9410.7,4114,False,0,2025-06-30 23:19:04
a7da2e,TWY76   ,United States,1751325543.0,1751325543,-108.2947,37.5503,12192.0,False,230.44,250.03,0.0,,12839.7,1422,False,0,2025-06-30 23:19:04
899082,EVA667  ,Taiwan,1751325544.0,1751325544,-89.0384,46.4517,9136.38,False,263.59,351.7,0.33,,9372.6,7762,False,0,2025-06-30 23:19:04
ade8fa,AAL2636 ,United States,1751325543.0,1751325543,-88.7376,41.267,4114.8,False,207.18,42.48,-9.75,,4290.06,0773,False,0,2025-06-30 23:19:04
ac52ff,SWA123  ,United States,1751325544.0,1751325544,-82.776,28.0032,6400.8,False,195.65,111.44,-0.33,,6766.56,2733,False,0,2025-06-30 23:19:04
a2c90d,ENY3348 ,United States,1751325543.0,1751325543,-82.5237,28.1394,830.58,False,94.89,175.96,-3.9,,891.54,3422,False,0,2025-06-30 23:19:04
a06cd9,N12633  ,United States,1751323695.0,1751325543,-72.5422,40.8206,251.46,False,20.68,264.29,2.28,,259.08,,False,0,2025-06-30 23:19:04
a874e1,JBU740  ,United States,1751325542.0,1751325542,-71.9482,38.5104,10972.8,False,227.67,355.2,0.33,,11597.64,,False,0,2025-06-30 23:19:04
adc2a7,AAL851  ,United States,1751325543.0,1751325544,-97.0544,32.9432,350.52,False,72.54,180.41,-3.58,,335.28,3421,False,0,2025-06-30 23:19:04
a0261f,N10897  ,United States,1751325467.0,1751325467,-104.5076,38.2872,1348.74,False,37.05,88.41,-3.58,,1417.32,1200,False,0,2025-06-30 23:19:04
a1a924,RPA5882 ,United States,1751325544.0,1751325544,-76.6001,43.7342,10363.2,False,219.05,306.79,0.33,,10896.6,1343,False,0,2025-06-30 23:19:04
a66a8c,TRF512  ,United States,1751325543.0,1751325543,-96.1974,32.7154,457.2,False,46.07,253.79,0.0,,449.58,1200,False,0,2025-06-30 23:19:04
a2790a,N259BD  ,United States,1751325419.0,1751325419,-122.5782,47.2408,259.08,False,41.87,275.64,-2.28,,251.46,,False,0,2025-06-30 23:19:04
a1460a,SKW3446 ,United States,1751325543.0,1751325543,-122.9071,45.7058,2644.14,False,144.69,336.53,13.0,,2766.06,,False,0,2025-06-30 23:19:04
a8c4d8,UAL134  ,United States,1751325544.0,1751325544,-71.4126,43.3404,10058.4,False,257.59,61.49,0.0,,10568.94,2462,False,0,2025-06-30 23:19:04
c0404e,WJA2710 ,Canada,1751325543.0,1751325544,-79.6414,28.6212,10972.8,False,240.82,197.27,0.0,,11521.44,6344,False,0,2025-06-30 23:19:04
c0404f,ROU1628 ,Canada,1751325475.0,1751325492,-79.0454,30.6777,10972.8,False,255.76,202.59,-0.33,,11544.3,6327,False,0,2025-06-30 23:19:04
a38641,SKW4121 ,United States,1751325543.0,1751325543,-98.2396,27.9239,9441.18,False,226.87,179.87,-12.03,,10058.4,0465,False,0,2025-06-30 23:19:04
a9f7b0,EJA741  ,United States,1751325544.0,1751325544,-79.2541,39.0339,13342.62,False,231.0,21.42,3.58,,14020.8,1435,False,0,2025-06-30 23:19:04
a32ff6,AAL584  ,United States,1751325544.0,1751325544,-106.3027,31.8143,9448.8,False,246.99,107.45,0.0,,10005.06,0701,False,0,2025-06-30 23:19:04
0d0877,XCOPF   ,Mexico,1751325544.0,1751325544,-106.589,30.0189,10073.64,False,227.81,152.28,1.3,,10683.24,,False,0,2025-06-30 23:19:04
406ec7,BAW293  ,United Kingdom,1751325544.0,1751325544,-72.0548,41.4329,12192.0,False,240.59,215.87,0.0,,12809.22,0726,False,0,2025-06-30 23:19:04
a1efe7,ASA756  ,United States,1751325543.0,1751325543,-122.4383,45.4475,845.82,False,120.38,28.32,-2.6,,861.06,,False,0,2025-06-30 23:19:04
a874a4,FFT1066 ,United States,1751325544.0,1751325544,-92.624,42.5131,10058.4,False,280.32,72.26,-0.65,,10477.5,3246,False,0,2025-06-30 23:19:04
c0797b,ACA1075 ,Canada,1751325544.0,1751325544,-99.075,42.0983,11582.4,False,220.18,243.79,0.33,,12085.32,6240,False,0,2025-06-30 23:19:04
aa6e81,UAL1805 ,United States,1751325544.0,1751325544,-110.2551,39.4436,10972.8,False,245.55,261.45,0.0,,11559.54,3247,False,0,2025-06-30 23:19:04
a18cbb,UAL1855 ,United States,1751325543.0,1751325543,-104.6835,41.4685,11879.58,False,259.77,64.3,-0.33,,12481.56,6024,False,0,2025-06-30 23:19:04
a78a52,AAL1948 ,United States,1751325544.0,1751325544,-95.1354,32.7048,10668.0,False,243.44,74.05,-0.33,,11315.7,1561,False,0,2025-06-30 23:19:04
a0bcb2,AAL619  ,United States,1751325543.0,1751325544,-85.7277,40.5904,7025.64,False,221.41,341.44,-7.15,,7376.16,5117,False,0,2025-06-30 23:19:04
a32fd5,SKW3594 ,United States,1751325544.0,1751325544,-120.9624,47.0096,5128.26,False,165.79,329.62,-7.15,,5379.72,3120,False,0,2025-06-30 23:19:04
040124,ETH516  ,Ethiopia,1751325543.0,1751325544,-74.4127,38.9905,11125.2,False,236.05,228.0,-5.85,,11772.9,7251,False,0,2025-06-30 23:19:04
a2c92b,AAY397  ,United States,1751325544.0,1751325544,-81.1936,33.1371,11582.4,False,242.84,179.15,0.33,,12252.96,6650,False,0,2025-06-30 23:19:04
a5ad90,LBQ782  ,United States,1751325544.0,1751325544,-83.9332,34.8666,4556.76,False,125.34,68.07,-0.33,,4815.84,5172,False,0,2025-06-30 23:19:04
a7ed2e,N61JA   ,United States,1751325544.0,1751325544,-104.9072,38.3425,2651.76,False,56.37,116.57,-1.3,,2804.16,,False,0,2025-06-30 23:19:04
c0799e,TSC695  ,Canada,1751325543.0,1751325543,-77.0849,45.069,11102.34,False,228.31,240.43,-4.88,,11650.98,0750,False,0,2025-06-30 23:19:04
899036,EVA018  ,Taiwan,1751325543.0,1751325543,-124.108,37.6188,7894.32,False,208.6,109.6,-8.78,,8214.36,1403,False,0,2025-06-30 23:19:04
a5031a,AAL1657 ,United States,1751325544.0,1751325544,-99.3206,32.2807,10668.0,False,238.91,85.55,0.0,,11330.94,6752,False,0,2025-06-30 23:19:04
acfe09,EDV5166 ,United States,1751325465.0,1751325465,-73.864,40.7724,,True,5.14,188.44,,,,6644,False,0,2025-06-30 23:19:04
a68fe3,N5216V  ,United States,1751325540.0,1751325543,-84.448,37.9483,762.0,False,64.62,49.84,0.0,,739.14,,False,0,2025-06-30 23:19:04
aaab05,N787FA  ,United States,1751325543.0,1751325543,-119.2514,34.2774,1082.04,False,50.97,132.55,0.65,,1066.8,,False,0,2025-06-30 23:19:04
aa141e,ENY3796 ,United States,1751325543.0,1751325544,-88.3242,43.6329,3779.52,False,164.89,347.57,-5.2,,3878.58,1343,False,0,2025-06-30 23:19:04
a7b927,CXK657  ,United States,1751325331.0,1751325331,-104.524,39.754,1661.16,False,49.45,2.98,-0.65,,1767.84,,False,0,2025-06-30 23:19:04
406f73,BAW243  ,United Kingdom,1751325544.0,1751325544,-83.375,27.3412,11582.4,False,261.25,241.67,0.0,,12237.72,4636,False,0,2025-06-30 23:19:04
aaab20,N787GC  ,United States,1751325257.0,1751325259,-111.9158,33.304,441.96,False,46.81,180.0,-4.55,,342.9,6316,False,0,2025-06-30 23:19:04
a6dfaa,DAL332  ,United States,1751325544.0,1751325544,-121.8798,47.7565,4198.62,False,156.97,222.21,-6.5,,4396.74,7030,False,0,2025-06-30 23:19:04
406f72,BAW81V  ,United Kingdom,1751325544.0,1751325544,-76.1027,44.8318,11277.6,False,263.98,56.93,-0.33,,11818.62,2224,False,0,2025-06-30 23:19:04
a37347,AAY878  ,United States,1751325543.0,1751325543,-81.2911,32.0175,11894.82,False,219.86,12.02,-1.3,,12557.76,3626,False,0,2025-06-30 23:19:04
a64996,JBU2078 ,United States,1751325544.0,1751325544,-80.2005,27.3668,6096.0,False,190.24,304.98,0.0,,6431.28,4173,False,0,2025-06-30 23:19:04
c06644,CGMSX   ,Canada,1751325543.0,1751325543,-108.1969,38.3976,9144.0,False,126.21,195.85,-0.33,,9677.4,,False,0,2025-06-30 23:19:04
c06645,TLK822  ,Canada,1751325544.0,1751325544,-73.7477,45.3478,2255.52,False,158.79,72.27,15.61,,2301.24,,False,0,2025-06-30 23:19:04
c07973,ACA511  ,Canada,1751325543.0,1751325543,-80.0611,43.7276,3360.42,False,142.52,271.03,12.03,,3436.62,2242,False,0,2025-06-30 23:19:04
c07971,ACA773  ,Canada,1751325543.0,1751325543,-79.5928,43.6783,243.84,False,74.24,226.68,-3.58,,175.26,1303,False,0,2025-06-30 23:19:04
a24014,ENY3897 ,United States,1751325543.0,1751325543,-99.2113,35.1143,8542.02,False,214.45,199.48,-0.33,,9029.7,,False,0,2025-06-30 23:19:04
c0796d,CGTZO   ,Canada,1751325543.0,1751325543,-79.059,43.074,891.54,False,41.48,209.74,2.6,,853.44,,False,0,2025-06-30 23:19:04
a1dcf2,SWA2062 ,United States,1751325541.0,1751325541,-114.636,33.6963,10226.04,False,230.94,276.52,-5.85,,10904.22,3613,False,0,2025-06-30 23:19:04
a6231f,ERU495  ,United States,1751325543.0,1751325543,-81.0423,29.1876,83.82,False,42.34,62.5,4.55,,99.06,,False,0,2025-06-30 23:19:04
0d0857,ACW1411 ,Mexico,1751325543.0,1751325544,-100.222,24.8623,8526.78,False,192.94,175.72,5.85,,9083.04,,False,0,2025-06-30 23:19:04
a7a616,DAL2225 ,United States,1751325544.0,1751325544,-81.4141,31.3361,10058.4,False,223.42,12.5,0.0,,10637.52,3264,False,0,2025-06-30 23:19:04
a1a98d,AAY2122 ,United States,1751325544.0,1751325544,-79.2674,26.5933,6179.82,False,206.71,53.5,9.1,,6515.1,,False,0,2025-06-30 23:19:04
a64931,N504EA  ,United States,1751325543.0,1751325543,-122.578,46.8385,1935.48,False,51.56,114.78,2.6,,1981.2,,False,0,2025-06-30 23:19:04
a06e0b,DAL1397 ,United States,1751325543.0,1751325543,-92.9895,33.4412,10675.62,False,248.81,74.04,0.0,,11308.08,4066,False,0,2025-06-30 23:19:04
a4f601,EPI544  ,United States,1751325544.0,1751325544,-80.8688,28.9014,502.92,False,41.3,346.31,-1.63,,548.64,0524,False,0,2025-06-30 23:19:04
a37389,AAL2457 ,United States,1751325544.0,1751325544,-104.6911,31.4166,11582.4,False,237.85,304.07,0.0,,12260.58,6051,True,0,2025-06-30 23:19:04
a68fb0,N5215D  ,United States,1751325536.0,1751325536,-80.2439,25.6596,304.8,False,46.53,84.29,-0.33,,335.28,,False,0,2025-06-30 23:19:04
ab7b63,SKW3934 ,United States,1751325543.0,1751325543,-89.4636,38.7991,6027.42,False,217.19,81.01,1.63,,6316.98,1126,False,0,2025-06-30 23:19:04
a24082,SKW3600 ,United States,1751325544.0,1751325544,-98.3124,35.5562,4853.94,False,173.65,280.41,8.78,,5151.12,,False,0,2025-06-30 23:19:04
ab32db,N820WM  ,United States,1751325540.0,1751325542,-82.4785,34.6575,944.88,False,51.44,36.87,-3.9,,982.98,,False,0,2025-06-30 23:19:04
a7da9c,JBU932  ,United States,1751325543.0,1751325543,-88.4305,35.5605,10668.0,False,245.35,67.31,0.33,,11338.56,2532,False,0,2025-06-30 23:19:04
ae08fd,WING84  ,United States,1751325543.0,1751325543,-82.077,38.2052,8252.46,False,132.49,141.31,0.33,,8717.28,6253,False,0,2025-06-30 23:19:04
a6dfa1,N542CW  ,United States,1751325285.0,1751325285,-121.0918,47.2485,2293.62,False,57.8,110.85,0.0,,2369.82,3032,False,0,2025-06-30 23:19:04
a2b698,AAY2406 ,United States,1751325544.0,1751325544,-118.3682,33.969,4046.22,False,169.97,55.11,10.4,,4236.72,7452,False,0,2025-06-30 23:19:04
aca2ae,JSX410  ,United States,1751325544.0,1751325544,-115.1674,36.0847,,True,8.23,11.25,,,,2142,False,0,2025-06-30 23:19:04
aa2701,AAL682  ,United States,1751325544.0,1751325544,-84.4967,40.1496,8923.02,False,258.33,67.52,3.25,,9357.36,3430,False,0,2025-06-30 23:19:04
a3c30b,N341WT  ,United States,1751325544.0,1751325544,-90.3645,36.1168,335.28,False,49.31,246.64,-0.33,,320.04,,False,0,2025-06-30 23:19:04
a7da8f,N605HP  ,United States,1751325543.0,1751325543,-91.0188,29.6616,4838.7,False,193.46,269.09,-0.33,,5105.4,5424,False,0,2025-06-30 23:19:04
a5bfc3,N47LH   ,United States,1751325543.0,1751325543,-80.1524,26.6137,2072.64,False,66.57,351.56,-0.65,,2202.18,,False,0,2025-06-30 23:19:04
a4e307,AAL3044 ,United States,1751325540.0,1751325544,-82.9661,25.9577,7719.06,False,209.73,125.72,-3.25,,8176.26,3347,False,0,2025-06-30 23:19:04
a9e64c,N737NV  ,United States,1751325543.0,1751325544,-80.6651,27.9381,472.44,False,57.12,316.09,-0.65,,495.3,,False,0,2025-06-30 23:19:04
a9966f,TWY771  ,United States,1751325543.0,1751325543,-81.0756,40.4028,4152.9,False,206.32,78.49,-11.05,,4312.92,2722,False,0,2025-06-30 23:19:04
add665,N991AL  ,United States,1751325544.0,1751325544,-118.4549,34.0297,426.72,False,45.32,50.53,0.33,,381.0,,False,0,2025-06-30 23:19:04
a8a017,JBU394  ,United States,1751325544.0,1751325544,-70.9029,42.575,1211.58,False,103.33,199.79,-2.28,,1249.68,1412,False,0,2025-06-30 23:19:04
c051cc,TSC187  ,Canada,1751325543.0,1751325543,-79.3816,43.8098,1066.8,False,86.47,263.51,-2.93,,1043.94,4112,False,0,2025-06-30 23:19:04
ad734a,JBU161  ,United States,1751325533.0,1751325541,-73.7812,40.6322,,True,0.0,298.12,,,,,False,0,2025-06-30 23:19:04
c051e4,ACA844  ,Canada,1751325544.0,1751325544,-71.943,46.6252,8275.32,False,260.32,48.85,4.55,,8625.84,,False,0,2025-06-30 23:19:04
a038ff,SKW5871 ,United States,1751325544.0,1751325544,-85.7943,39.9179,7924.8,False,205.03,8.66,0.0,,8336.28,4035,False,0,2025-06-30 23:19:04
c051e6,ACA72   ,Canada,1751325537.0,1751325537,-73.759,45.4612,,True,4.12,59.06,,,,,False,0,2025-06-30 23:19:04
ac5378,ASH6254 ,United States,1751325543.0,1751325543,-83.6652,30.6625,7315.2,False,207.71,134.7,-0.98,,7749.54,1316,False,0,2025-06-30 23:19:04
c051d0,TSC487  ,Canada,1751325517.0,1751325520,-78.0971,27.1216,10043.16,False,235.05,28.64,0.0,,10553.7,,False,0,2025-06-30 23:19:04
c051d1,TSC399  ,Canada,1751325540.0,1751325540,-73.75,45.4615,,True,3.86,267.19,,,,1174,False,0,2025-06-30 23:19:04
ac536c,SWA1688 ,United States,1751325543.0,1751325543,-103.3752,39.1343,8199.12,False,214.22,301.25,-9.75,,8686.8,2137,False,0,2025-06-30 23:19:04
a4805b,N3899Q  ,United States,1751325543.0,1751325544,-80.6766,35.5222,762.0,False,38.73,230.39,-2.28,,800.1,,False,0,2025-06-30 23:19:04
a8d983,N67BL   ,United States,1751325544.0,1751325544,-112.2682,33.3177,1752.6,False,49.28,283.89,0.98,,1775.46,4176,False,0,2025-06-30 23:19:04
a1a8b2,N206EA  ,United States,1751325543.0,1751325543,-73.7155,41.5638,1813.56,False,80.4,97.35,0.0,,1821.18,3634,False,0,2025-06-30 23:19:04
add66d,AAL2284 ,United States,1751325543.0,1751325543,-110.3697,32.1365,10050.78,False,249.68,121.0,0.0,,10637.52,2074,False,0,2025-06-30 23:19:04
